"conflict_id","dyad_id","location_inc","side_a","side_a_id","side_a_2nd","side_b","side_b_id","side_b_2nd","incompatibility","territory_name","year","bd_best","bd_low","bd_high","type_of_conflict","battle_location","gwno_a","gwno_a_2nd","gwno_b","gwno_b_2nd","gwno_loc","gwno_battle","region","version"
"418","878","United States of America","Government of United States of America","3","Government of Afghanistan, Government of Canada, Government of Denmark, Government of France, Government of Germany, Government of Italy, Government of Lithuania, Government of Netherlands, Government of New Zealand, Government of Norway, Government of Pakistan, Government of Poland, Government of Romania, Government of Slovakia, Government of Spain, Government of United Kingdom","al-Qaida","769","","2","","2003","65","65","91","4","Afghanistan, Pakistan, Turkey","2","700, 20, 390, 220, 260, 325, 368, 210, 920, 385, 770, 290, 360, 317, 230, 200","","","2","700, 770, 640","5","22.1"
"418","878","United States of America","Government of United States of America","3","Government of Afghanistan, Government of Belgium, Government of Canada, Government of Czech Republic, Government of France, Government of Germany, Government of Italy, Government of New Zealand, Government of Pakistan, Government of Poland, Government of Portugal, Government of Romania, Government of Saudi Arabia, Government of Slovakia, Government of Spain, Government of United Kingdom","al-Qaida","769","","2","","2004","378","378","952","4","Afghanistan, Pakistan, Saudi Arabia","2","700, 211, 20, 316, 220, 260, 325, 920, 770, 290, 235, 360, 670, 317, 230, 200","","","2","700, 770, 670","5","22.1"
"418","878","United States of America","Government of United States of America","3","Government of Belgium, Government of Canada, Government of Croatia, Government of Denmark, Government of Estonia, Government of France, Government of Germany, Government of Italy, Government of Kuwait, Government of Netherlands, Government of Norway, Government of Pakistan, Government of Poland, Government of Romania, Government of Saudi Arabia, Government of Slovakia, Government of Spain, Government of United Kingdom","al-Qaida","769","","2","","2005","108","107","289","4","Afghanistan, Pakistan, Saudi Arabia","2","211, 20, 344, 390, 366, 220, 260, 325, 690, 210, 385, 770, 290, 360, 670, 317, 230, 200","","","2","700, 770, 670","5","22.1"
"418","878","United States of America","Government of United States of America","3","Government of Afghanistan, Government of France, Government of Germany, Government of Pakistan, Government of Saudi Arabia, Government of United Kingdom","al-Qaida","769","","2","","2006","246","246","382","4","Afghanistan, Pakistan, Saudi Arabia","2","700, 220, 260, 770, 670, 200","","","2","700, 770, 670","5","22.1"
"418","878","United States of America","Government of United States of America","3","Government of Afghanistan, Government of France, Government of Germany, Government of Pakistan, Government of Saudi Arabia, Government of United Kingdom","al-Qaida","769","","2","","2007","174","149","225","4","Afghanistan, Pakistan, Saudi Arabia, Somalia","2","700, 220, 260, 770, 670, 200","","","2","700, 770, 670, 520","5","22.1"
"418","878","United States of America","Government of United States of America","3","Government of Afghanistan, Government of Czech Republic, Government of Germany, Government of Pakistan, Government of Romania, Government of United Kingdom","al-Qaida","769","","2","","2008","290","285","377","4","Afghanistan, Pakistan, Somalia, Yemen (North Yemen)","2","700, 316, 260, 770, 360, 200","","","2","700, 770, 520, 678","5","22.1"
"418","878","United States of America","Government of United States of America","3","Government of Afghanistan, Government of Canada, Government of Czech Republic, Government of France, Government of Germany, Government of Jordan, Government of Netherlands, Government of Pakistan, Government of Romania, Government of United Kingdom","al-Qaida","769","","2","","2009","450","416","688","4","Afghanistan, Pakistan, Somalia","2","700, 20, 316, 220, 260, 663, 210, 770, 360, 200","","","2","700, 770, 520","5","22.1"
"418","878","United States of America","Government of United States of America","3","Government of Afghanistan, Government of Canada, Government of France, Government of Germany, Government of Jordan, Government of Netherlands, Government of Pakistan, Government of Romania, Government of United Kingdom","al-Qaida","769","","2","","2010","313","286","891","4","Afghanistan, Pakistan","2","700, 20, 220, 260, 663, 210, 770, 360, 200","","","2","700, 770","5","22.1"
"418","878","United States of America","Government of United States of America","3","Government of Afghanistan, Government of France, Government of Jordan, Government of Pakistan, Government of United Kingdom","al-Qaida","769","","2","","2011","203","203","317","4","Afghanistan, Pakistan, Somalia","2","700, 220, 663, 770, 200","","","2","700, 770, 520","5","22.1"
"418","878","United States of America","Government of United States of America","3","Government of Afghanistan, Government of France, Government of Jordan, Government of Pakistan, Government of United Kingdom","al-Qaida","769","","2","","2012","225","223","313","4","Afghanistan, Pakistan, Somalia","2","700, 220, 663, 770, 200","","","2","700, 770, 520","5","22.1"
"418","878","United States of America","Government of United States of America","3","Government of Afghanistan, Government of Jordan, Government of Pakistan, Government of United Kingdom","al-Qaida","769","","2","","2013","38","35","39","4","Afghanistan, Pakistan, Somalia","2","700, 663, 770, 200","","","2","700, 770, 520","5","22.1"
"418","878","United States of America","Government of United States of America","3","Government of Afghanistan, Government of Pakistan, Government of United Kingdom","al-Qaida","769","","2","","2014","132","123","144","4","Afghanistan, Pakistan, Syria","2","700, 770, 200","","","2","700, 770, 652","5","22.1"
"418","878","United States of America","Government of United States of America","3","Government of Afghanistan, Government of Pakistan","al-Qaida","769","","2","","2015","87","81","102","4","Afghanistan, Pakistan, Syria","2","700, 770","","","2","700, 770, 652","5","22.1"
"418","878","United States of America","Government of United States of America","3","Government of Afghanistan, Government of Pakistan","al-Qaida","769","","2","","2016","117","117","146","4","Afghanistan, Pakistan","2","700, 770","","","2","700, 770","5","22.1"
"418","878","United States of America","Government of United States of America","3","Government of Afghanistan, Government of Pakistan","al-Qaida","769","","2","","2017","111","100","194","4","Afghanistan, Pakistan, Syria","2","700, 770","","","2","700, 770, 652","5","22.1"
"418","878","United States of America","Government of United States of America","3","Government of Afghanistan","al-Qaida","769","","2","","2019","37","34","56","4","Afghanistan","2","700","","","2","700","5","22.1"
"419","879","Ivory Coast","Government of Ivory Coast","76","","MPCI","556","","2","","2002","543","542","580","3","Ivory Coast","437","","","","437","437","4","22.1"
"419","880","Ivory Coast","Government of Ivory Coast","76","","MPIGO","557","","2","","2002","81","23","81","3","Ivory Coast","437","","","","437","437","4","22.1"
"419","880","Ivory Coast","Government of Ivory Coast","76","","MPIGO","557","","2","","2003","95","95","460","3","Ivory Coast","437","","","","437","437","4","22.1"
"419","881","Ivory Coast","Government of Ivory Coast","76","","MJP","555","","2","","2003","44","44","59","3","Ivory Coast","437","","","","437","437","4","22.1"
"419","882","Ivory Coast","Government of Ivory Coast","76","","FRCI","558","","2","","2004","47","47","48","3","Ivory Coast","437","","","","437","437","4","22.1"
"419","882","Ivory Coast","Government of Ivory Coast","76","","FRCI","558","","2","","2011","48","42","129","3","Ivory Coast","437","","","","437","437","4","22.1"
"420","883","Australia, Iraq, United Kingdom, United States of America","Government of Australia, Government of United Kingdom, Government of United States of America","156, 28, 3","","Government of Iraq","116","","2","","2003","7927","7927","13814","2","Iraq","900, 200, 2","","645","","2, 200, 645, 900","645","1, 2, 3, 5","22.1"
"421","884","India","Government of India","141","","ABSU","362","","1","Bodoland","1989","72","72","80","3","India","750","","","","750","750","3","22.1"
"421","884","India","Government of India","141","","ABSU","362","","1","Bodoland","1990","25","25","25","3","India","750","","","","750","750","3","22.1"
"421","885","India","Government of India","141","","NDFB","363","","1","Bodoland","1994","36","36","36","3","India","750","","","","750","750","3","22.1"
"421","885","India","Government of India","141","","NDFB","363","","1","Bodoland","1996","25","25","27","3","India","750","","","","750","750","3","22.1"
"421","885","India","Government of India","141","","NDFB","363","","1","Bodoland","1997","34","34","34","3","Bhutan, India","750","","","","750","760, 750","3","22.1"
"421","885","India","Government of India","141","","NDFB","363","","1","Bodoland","1998","31","31","31","3","India","750","","","","750","750","3","22.1"
"421","885","India","Government of India","141","","NDFB","363","","1","Bodoland","1999","33","33","33","3","India","750","","","","750","750","3","22.1"
"421","885","India","Government of India","141","","NDFB","363","","1","Bodoland","2001","77","77","77","3","India","750","","","","750","750","3","22.1"
"421","885","India","Government of India","141","","NDFB","363","","1","Bodoland","2002","44","44","44","3","India","750","","","","750","750","3","22.1"
"421","885","India","Government of India","141","","NDFB","363","","1","Bodoland","2003","109","109","122","3","India","750","","","","750","750","3","22.1"
"421","885","India","Government of India","141","","NDFB","363","","1","Bodoland","2004","27","27","27","3","India","750","","","","750","750","3","22.1"
"421","886","India","Government of India","141","","NDFB - RD","1066","","1","Bodoland","2009","73","69","78","3","India","750","","","","750","750","3","22.1"
"421","886","India","Government of India","141","","NDFB - RD","1066","","1","Bodoland","2010","57","57","86","3","India","750","","","","750","750","3","22.1"
"422","887","Myanmar (Burma)","Government of Myanmar (Burma)","144","","UWSA","364","","1","Wa","1997","130","130","130","3","Myanmar (Burma)","775","","","","775","775","3","22.1"
"423","888","Thailand","Government of Thailand","147","","Patani insurgents","365","","1","Patani","2003","26","26","27","3","Thailand","800","","","","800","800","3","22.1"
"423","888","Thailand","Government of Thailand","147","","Patani insurgents","365","","1","Patani","2004","164","162","170","3","Thailand","800","","","","800","800","3","22.1"
"423","888","Thailand","Government of Thailand","147","","Patani insurgents","365","","1","Patani","2005","205","202","212","3","Thailand","800","","","","800","800","3","22.1"
"423","888","Thailand","Government of Thailand","147","","Patani insurgents","365","","1","Patani","2006","212","212","217","3","Thailand","800","","","","800","800","3","22.1"
"423","888","Thailand","Government of Thailand","147","","Patani insurgents","365","","1","Patani","2007","197","197","206","3","Thailand","800","","","","800","800","3","22.1"
"423","888","Thailand","Government of Thailand","147","","Patani insurgents","365","","1","Patani","2008","130","130","133","3","Thailand","800","","","","800","800","3","22.1"
"423","888","Thailand","Government of Thailand","147","","Patani insurgents","365","","1","Patani","2009","138","135","138","3","Thailand","800","","","","800","800","3","22.1"
"423","888","Thailand","Government of Thailand","147","","Patani insurgents","365","","1","Patani","2010","75","73","78","3","Thailand","800","","","","800","800","3","22.1"
"423","888","Thailand","Government of Thailand","147","","Patani insurgents","365","","1","Patani","2011","143","143","149","3","Thailand","800","","","","800","800","3","22.1"
"423","888","Thailand","Government of Thailand","147","","Patani insurgents","365","","1","Patani","2012","131","131","132","3","Thailand","800","","","","800","800","3","22.1"
"423","888","Thailand","Government of Thailand","147","","Patani insurgents","365","","1","Patani","2013","189","188","192","3","Thailand","800","","","","800","800","3","22.1"
"423","888","Thailand","Government of Thailand","147","","Patani insurgents","365","","1","Patani","2014","68","62","72","3","Thailand","800","","","","800","800","3","22.1"
"423","888","Thailand","Government of Thailand","147","","Patani insurgents","365","","1","Patani","2015","57","56","57","3","Thailand","800","","","","800","800","3","22.1"
"423","888","Thailand","Government of Thailand","147","","Patani insurgents","365","","1","Patani","2016","50","49","50","3","Thailand","800","","","","800","800","3","22.1"
"423","888","Thailand","Government of Thailand","147","","Patani insurgents","365","","1","Patani","2017","43","43","43","3","Thailand","800","","","","800","800","3","22.1"
"423","888","Thailand","Government of Thailand","147","","Patani insurgents","365","","1","Patani","2018","36","27","36","3","Thailand","800","","","","800","800","3","22.1"
"423","888","Thailand","Government of Thailand","147","","Patani insurgents","365","","1","Patani","2019","55","54","55","3","Thailand","800","","","","800","800","3","22.1"
"423","888","Thailand","Government of Thailand","147","","Patani insurgents","365","","1","Patani","2020","46","38","47","3","Thailand","800","","","","800","800","3","22.1"
"423","888","Thailand","Government of Thailand","147","","Patani insurgents","365","","1","Patani","2021","38","30","38","3","Thailand","800","","","","800","800","3","22.1"
