Entity,Code,Year,"Child mortality (Select Gapminder, v10) (2017)"
South Korea,KOR,2013,0.37000000000000005
South Korea,KOR,2014,0.36000000000000004
South Korea,KOR,2015,0.35000000000000003
South Korea,KOR,2016,0.34
South Sudan,SSD,1954,37.45
South Sudan,SSD,1955,37.1
South Sudan,SSD,1956,36.730000000000004
South Sudan,SSD,1957,36.480000000000004
South Sudan,SSD,1958,36.2
South Sudan,SSD,1959,35.95
South Sudan,SSD,1960,35.7
South Sudan,SSD,1961,35.44
South Sudan,SSD,1962,35.21
South Sudan,SSD,1963,34.89
South Sudan,SSD,1964,34.589999999999996
South Sudan,SSD,1965,34.330000000000005
South Sudan,SSD,1966,34.010000000000005
South Sudan,SSD,1967,33.730000000000004
South Sudan,SSD,1968,33.43
South Sudan,SSD,1969,33.1
South Sudan,SSD,1970,32.78
South Sudan,SSD,1971,32.42
South Sudan,SSD,1972,32.080000000000005
South Sudan,SSD,1973,31.760000000000005
South Sudan,SSD,1974,31.380000000000003
South Sudan,SSD,1975,31.03
South Sudan,SSD,1976,30.75
South Sudan,SSD,1977,30.39
South Sudan,SSD,1978,30.05
South Sudan,SSD,1979,29.689999999999998
South Sudan,SSD,1980,29.77
South Sudan,SSD,1981,29.430000000000003
South Sudan,SSD,1982,29.1
South Sudan,SSD,1983,28.72
South Sudan,SSD,1984,28.37
South Sudan,SSD,1985,27.97
South Sudan,SSD,1986,27.52
South Sudan,SSD,1987,27.080000000000002
South Sudan,SSD,1988,26.62
South Sudan,SSD,1989,26.14
South Sudan,SSD,1990,25.64
South Sudan,SSD,1991,25.11
South Sudan,SSD,1992,24.560000000000002
South Sudan,SSD,1993,23.950000000000003
South Sudan,SSD,1994,23.310000000000002
South Sudan,SSD,1995,22.62
South Sudan,SSD,1996,21.89
South Sudan,SSD,1997,21.1
South Sudan,SSD,1998,20.25
South Sudan,SSD,1999,19.37
South Sudan,SSD,2000,18.44
South Sudan,SSD,2001,17.52
South Sudan,SSD,2002,16.62
South Sudan,SSD,2003,15.76
South Sudan,SSD,2004,14.930000000000001
South Sudan,SSD,2005,14.16
South Sudan,SSD,2006,13.430000000000001
South Sudan,SSD,2007,12.790000000000001
South Sudan,SSD,2008,12.21
South Sudan,SSD,2009,11.700000000000001
South Sudan,SSD,2010,11.25
South Sudan,SSD,2011,10.83
South Sudan,SSD,2012,10.43
South Sudan,SSD,2013,10.06
South Sudan,SSD,2014,9.690000000000001
South Sudan,SSD,2015,9.38
South Sudan,SSD,2016,9.07
Spain,ESP,1858,28.437
Spain,ESP,1859,31.063000000000002
Spain,ESP,1860,28.271
Spain,ESP,1861,27.318
Spain,ESP,1862,28.437
Spain,ESP,1863,30.899
Spain,ESP,1864,32.526
Spain,ESP,1865,32.689
Spain,ESP,1866,30.080000000000002
Spain,ESP,1867,30.570999999999998
Spain,ESP,1868,34.473000000000006
Spain,ESP,1869,31.875
Spain,ESP,1870,33.014
Spain,ESP,1878,31.875
Spain,ESP,1879,31.063000000000002
Spain,ESP,1880,30.899
Spain,ESP,1881,30.733999999999998
Spain,ESP,1882,31.226
Spain,ESP,1883,33.176
Spain,ESP,1884,30.243000000000002
Spain,ESP,1885,31.226
Spain,ESP,1886,28.437
Spain,ESP,1887,32.363
Spain,ESP,1888,29.915
Spain,ESP,1900,33.176
Spain,ESP,1901,30.080000000000002
Spain,ESP,1902,29.260000000000005
Spain,ESP,1903,26.354000000000003
Spain,ESP,1904,28.107
Spain,ESP,1905,26.186000000000003
Spain,ESP,1906,28.271
Spain,ESP,1907,25.673000000000002
Spain,ESP,1908,28.826
Spain,ESP,1909,28.64
Spain,ESP,1910,29.919
Spain,ESP,1911,32.175000000000004
Spain,ESP,1912,26.114
Spain,ESP,1913,27.710000000000004
Spain,ESP,1914,26.732
Spain,ESP,1915,26.971
Spain,ESP,1916,25.52
Spain,ESP,1917,26.749000000000002
Spain,ESP,1918,34.5
Spain,ESP,1919,27.169
Spain,ESP,1920,31.425
Spain,ESP,1921,29.002
Spain,ESP,1922,25.760000000000005
Spain,ESP,1923,25.316000000000003
Spain,ESP,1924,23.426000000000002
Spain,ESP,1925,22.718000000000004
Spain,ESP,1926,21.78
Spain,ESP,1927,20.421000000000003
Spain,ESP,1928,21.467
Spain,ESP,1929,20.188000000000002
Spain,ESP,1930,21.571
Spain,ESP,1931,20.5539
Spain,ESP,1932,18.724
Spain,ESP,1933,17.8113
Spain,ESP,1934,17.131800000000002
Spain,ESP,1935,16.516900000000003
Spain,ESP,1936,16.081200000000003
Spain,ESP,1937,18.8245
Spain,ESP,1938,17.1491
Spain,ESP,1939,17.8489
Spain,ESP,1940,19.1039
Spain,ESP,1941,18.724
Spain,ESP,1942,14.771100000000002
Spain,ESP,1943,13.9266
Spain,ESP,1944,12.075800000000001
Spain,ESP,1945,11.1494
Spain,ESP,1946,10.641200000000001
Spain,ESP,1947,9.2872
Spain,ESP,1948,8.443000000000001
Spain,ESP,1949,8.3642
Spain,ESP,1950,9.670000000000002
Spain,ESP,1951,8.49
Spain,ESP,1952,7.56
Spain,ESP,1953,6.920000000000001
Spain,ESP,1954,6.5200000000000005
Spain,ESP,1955,6.24
Spain,ESP,1956,5.98
Spain,ESP,1957,5.69
Spain,ESP,1958,5.36
Spain,ESP,1959,4.99
Spain,ESP,1960,4.63
Spain,ESP,1961,4.3
Spain,ESP,1962,4.0200000000000005
Spain,ESP,1963,3.78
Spain,ESP,1964,3.58
Spain,ESP,1965,3.4000000000000004
Spain,ESP,1966,3.23
Spain,ESP,1967,3.0500000000000003
Spain,ESP,1968,2.8600000000000003
Spain,ESP,1969,2.66
Spain,ESP,1970,2.44
Spain,ESP,1971,2.2100000000000004
Spain,ESP,1972,2.02
Spain,ESP,1973,1.9300000000000002
Spain,ESP,1974,1.9300000000000002
Spain,ESP,1975,1.97
Spain,ESP,1976,1.9600000000000002
Spain,ESP,1977,1.9000000000000001
Spain,ESP,1978,1.77
Spain,ESP,1979,1.62
Spain,ESP,1980,1.4800000000000002
Spain,ESP,1981,1.37
Spain,ESP,1982,1.29
Spain,ESP,1983,1.2300000000000002
Spain,ESP,1984,1.16
Spain,ESP,1985,1.11
Spain,ESP,1986,1.07
Spain,ESP,1987,1.03
Spain,ESP,1988,0.9900000000000001
Spain,ESP,1989,0.9500000000000001
Spain,ESP,1990,0.91
Spain,ESP,1991,0.8800000000000001
Spain,ESP,1992,0.8400000000000001
Spain,ESP,1993,0.8
Spain,ESP,1994,0.7400000000000001
Spain,ESP,1995,0.6900000000000001
Spain,ESP,1996,0.6400000000000001
Spain,ESP,1997,0.61
Spain,ESP,1998,0.58
Spain,ESP,1999,0.5599999999999999
Spain,ESP,2000,0.54
Spain,ESP,2001,0.53
Spain,ESP,2002,0.52
Spain,ESP,2003,0.5
Spain,ESP,2004,0.49000000000000005
Spain,ESP,2005,0.47000000000000003
Spain,ESP,2006,0.45
Spain,ESP,2007,0.44000000000000006
Spain,ESP,2008,0.42000000000000004
Spain,ESP,2009,0.4
Spain,ESP,2010,0.38
Spain,ESP,2011,0.37000000000000005
Spain,ESP,2012,0.36000000000000004
Spain,ESP,2013,0.35000000000000003
Spain,ESP,2014,0.34
Spain,ESP,2015,0.34
Spain,ESP,2016,0.33
Sri Lanka,LKA,1950,13.129900000000001
Sri Lanka,LKA,1951,12.86
Sri Lanka,LKA,1952,12.66
Sri Lanka,LKA,1953,12.450000000000001
Sri Lanka,LKA,1954,12.21
Sri Lanka,LKA,1955,11.920000000000002
Sri Lanka,LKA,1956,11.600000000000001
Sri Lanka,LKA,1957,11.21
Sri Lanka,LKA,1958,10.8
Sri Lanka,LKA,1959,10.370000000000001
Sri Lanka,LKA,1960,9.940000000000001
Sri Lanka,LKA,1961,9.53
Sri Lanka,LKA,1962,9.15
Sri Lanka,LKA,1963,8.8
Sri Lanka,LKA,1964,8.48
Sri Lanka,LKA,1965,8.190000000000001
Sri Lanka,LKA,1966,7.940000000000001
Sri Lanka,LKA,1967,7.720000000000001
Sri Lanka,LKA,1968,7.53
Sri Lanka,LKA,1969,7.370000000000001
Sri Lanka,LKA,1970,7.240000000000001
Sri Lanka,LKA,1971,7.109999999999999
Sri Lanka,LKA,1972,6.990000000000001
Sri Lanka,LKA,1973,6.8500000000000005
Sri Lanka,LKA,1974,6.690000000000001
Sri Lanka,LKA,1975,6.5
Sri Lanka,LKA,1976,6.260000000000001
Sri Lanka,LKA,1977,6
Sri Lanka,LKA,1978,5.7
Sri Lanka,LKA,1979,5.38
Sri Lanka,LKA,1980,5.03
Sri Lanka,LKA,1981,4.66
Sri Lanka,LKA,1982,4.260000000000001
Sri Lanka,LKA,1983,3.84
Sri Lanka,LKA,1984,3.4200000000000004
Sri Lanka,LKA,1985,3.0300000000000002
Sri Lanka,LKA,1986,2.68
Sri Lanka,LKA,1987,2.42
Sri Lanka,LKA,1988,2.2399999999999998
Sri Lanka,LKA,1989,2.14
Sri Lanka,LKA,1990,2.1
Sri Lanka,LKA,1991,2.1
Sri Lanka,LKA,1992,2.1100000000000003
Sri Lanka,LKA,1993,2.1100000000000003
Sri Lanka,LKA,1994,2.08
Sri Lanka,LKA,1995,2.0300000000000002
Sri Lanka,LKA,1996,1.9600000000000002
Sri Lanka,LKA,1997,1.8800000000000001
Sri Lanka,LKA,1998,1.79
Sri Lanka,LKA,1999,1.7100000000000002
Sri Lanka,LKA,2000,1.64
Sri Lanka,LKA,2001,1.59
Sri Lanka,LKA,2002,1.55
Sri Lanka,LKA,2003,1.5300000000000002
Sri Lanka,LKA,2004,2.93
Sri Lanka,LKA,2005,1.4300000000000002
Sri Lanka,LKA,2006,1.36
Sri Lanka,LKA,2007,1.29
Sri Lanka,LKA,2008,1.22
Sri Lanka,LKA,2009,1.17
Sri Lanka,LKA,2010,1.1199999999999999
Sri Lanka,LKA,2011,1.09
Sri Lanka,LKA,2012,1.05
Sri Lanka,LKA,2013,1.02
Sri Lanka,LKA,2014,0.9900000000000001
Sri Lanka,LKA,2015,0.96
Sri Lanka,LKA,2016,0.9400000000000001
Sudan,SDN,1953,20.060000000000002
Sudan,SDN,1954,19.72
Sudan,SDN,1955,19.380000000000003
Sudan,SDN,1956,19.03
Sudan,SDN,1957,18.680000000000003
Sudan,SDN,1958,18.35
Sudan,SDN,1959,18.02
Sudan,SDN,1960,17.71
Sudan,SDN,1961,17.41
Sudan,SDN,1962,17.12
Sudan,SDN,1963,16.85
Sudan,SDN,1964,16.6
Sudan,SDN,1965,16.37
Sudan,SDN,1966,16.150000000000002
Sudan,SDN,1967,15.969999999999999
Sudan,SDN,1968,15.81
Sudan,SDN,1969,15.67
Sudan,SDN,1970,15.56
Sudan,SDN,1971,15.46
Sudan,SDN,1972,15.37
Sudan,SDN,1973,15.280000000000001
Sudan,SDN,1974,15.180000000000001
Sudan,SDN,1975,15.07
Sudan,SDN,1976,14.969999999999999
Sudan,SDN,1977,14.86
Sudan,SDN,1978,14.740000000000002
Sudan,SDN,1979,14.64
Sudan,SDN,1980,14.55
Sudan,SDN,1981,14.450000000000001
Sudan,SDN,1982,14.36
Sudan,SDN,1983,14.27
Sudan,SDN,1984,14.16
Sudan,SDN,1985,14.030000000000001
Sudan,SDN,1986,13.880000000000003
Sudan,SDN,1987,13.719999999999999
Sudan,SDN,1988,13.540000000000001
Sudan,SDN,1989,13.340000000000002
Sudan,SDN,1990,13.14
Sudan,SDN,1991,12.92
Sudan,SDN,1992,12.690000000000001
Sudan,SDN,1993,12.46
Sudan,SDN,1994,12.22
Sudan,SDN,1995,11.97
Sudan,SDN,1996,11.71
Sudan,SDN,1997,11.420000000000002
Sudan,SDN,1998,11.120000000000001
Sudan,SDN,1999,10.8
Sudan,SDN,2000,10.47
Sudan,SDN,2001,10.13
Sudan,SDN,2002,9.8
Sudan,SDN,2003,9.48
Sudan,SDN,2004,9.17
Sudan,SDN,2005,8.88
Sudan,SDN,2006,8.6
Sudan,SDN,2007,8.35
Sudan,SDN,2008,8.1
Sudan,SDN,2009,7.88
Sudan,SDN,2010,7.670000000000001
Sudan,SDN,2011,7.470000000000001
Sudan,SDN,2012,7.28
Sudan,SDN,2013,7.090000000000001
Sudan,SDN,2014,6.9
Sudan,SDN,2015,6.71
Sudan,SDN,2016,6.51
Suriname,SUR,1982,5.665500000000001
Suriname,SUR,1983,5.6000000000000005
Suriname,SUR,1984,5.460000000000001
Suriname,SUR,1985,5.3100000000000005
Suriname,SUR,1986,5.170000000000001
Suriname,SUR,1987,5.03
Suriname,SUR,1988,4.9
Suriname,SUR,1989,4.7700000000000005
Suriname,SUR,1990,4.64
Suriname,SUR,1991,4.510000000000001
Suriname,SUR,1992,4.37
Suriname,SUR,1993,4.24
Suriname,SUR,1994,4.11
Suriname,SUR,1995,3.9700000000000006
Suriname,SUR,1996,3.84
Suriname,SUR,1997,3.7200000000000006
Suriname,SUR,1998,3.59
Suriname,SUR,1999,3.4700000000000006
Suriname,SUR,2000,3.35
Suriname,SUR,2001,3.24
Suriname,SUR,2002,3.1300000000000003
Suriname,SUR,2003,3.02
Suriname,SUR,2004,2.92
Suriname,SUR,2005,2.83
Suriname,SUR,2006,2.7300000000000004
Suriname,SUR,2007,2.6500000000000004
Suriname,SUR,2008,2.5700000000000003
Suriname,SUR,2009,2.4800000000000004
Suriname,SUR,2010,2.41
Suriname,SUR,2011,2.33
Suriname,SUR,2012,2.27
Suriname,SUR,2013,2.19
Suriname,SUR,2014,2.1300000000000003
Suriname,SUR,2015,2.06
Suriname,SUR,2016,2
Sweden,SWE,1800,38.111000000000004
Sweden,SWE,1801,32.88
Sweden,SWE,1802,28.291000000000004
Sweden,SWE,1803,27.534
Sweden,SWE,1804,27.167
Sweden,SWE,1805,26.589
Sweden,SWE,1806,33.275
Sweden,SWE,1807,27.834
Sweden,SWE,1808,34.958
Sweden,SWE,1809,36.589999999999996
Sweden,SWE,1810,34.601
Sweden,SWE,1811,32.464
Sweden,SWE,1812,31.219
Sweden,SWE,1813,30.356
Sweden,SWE,1814,29.937
Sweden,SWE,1815,27.463
Sweden,SWE,1816,27.348000000000003
Sweden,SWE,1817,27.606
Sweden,SWE,1818,26.97
Sweden,SWE,1819,29.364
Sweden,SWE,1820,26.084
Sweden,SWE,1821,30.507
Sweden,SWE,1822,24.504
Sweden,SWE,1823,21.757
Sweden,SWE,1824,22.457
Sweden,SWE,1825,22.794
Sweden,SWE,1826,24.218000000000004
Sweden,SWE,1827,22.629
Sweden,SWE,1828,28.211000000000002
Sweden,SWE,1829,30.302999999999997
Sweden,SWE,1830,25.489
Sweden,SWE,1831,27.594
Sweden,SWE,1832,25.602
Sweden,SWE,1833,24.445
Sweden,SWE,1834,25.264
Sweden,SWE,1835,20.002000000000002
Sweden,SWE,1836,22.499000000000002
Sweden,SWE,1837,27.966000000000005
Sweden,SWE,1838,25.356
Sweden,SWE,1839,25.163
Sweden,SWE,1840,22.074
Sweden,SWE,1841,22.081000000000003
Sweden,SWE,1842,24.237000000000002
Sweden,SWE,1843,23.266000000000002
Sweden,SWE,1844,22.62
Sweden,SWE,1845,21.484
Sweden,SWE,1846,24.973
Sweden,SWE,1847,27.015
Sweden,SWE,1848,21.235
Sweden,SWE,1849,22.700000000000003
Sweden,SWE,1850,21.793000000000003
Sweden,SWE,1851,23.228
Sweden,SWE,1852,25.03
Sweden,SWE,1853,25.744
Sweden,SWE,1854,21.97
Sweden,SWE,1855,22.619
Sweden,SWE,1856,24.587000000000003
Sweden,SWE,1857,30.988
Sweden,SWE,1858,24.798000000000002
Sweden,SWE,1859,23.207
Sweden,SWE,1860,19.655
Sweden,SWE,1861,21.680000000000003
Sweden,SWE,1862,26.554000000000002
Sweden,SWE,1863,23.67
Sweden,SWE,1864,23.543000000000003
Sweden,SWE,1865,23.294
Sweden,SWE,1866,22.175
Sweden,SWE,1867,21.061000000000003
Sweden,SWE,1868,24.945
Sweden,SWE,1869,27.136000000000003
Sweden,SWE,1870,22.052000000000003
Sweden,SWE,1871,18.353
Sweden,SWE,1872,18.685
Sweden,SWE,1873,19.736000000000004
Sweden,SWE,1874,22.985
Sweden,SWE,1875,23.251
Sweden,SWE,1876,23.733000000000004
Sweden,SWE,1877,22.78
Sweden,SWE,1878,22.688000000000002
Sweden,SWE,1879,19.695
Sweden,SWE,1880,20.394000000000002
Sweden,SWE,1881,19.490000000000002
Sweden,SWE,1882,20.66
Sweden,SWE,1883,19.734
Sweden,SWE,1884,19.229
Sweden,SWE,1885,19.5
Sweden,SWE,1886,18.342
Sweden,SWE,1887,17.345
Sweden,SWE,1888,16.073
Sweden,SWE,1889,16.246000000000002
Sweden,SWE,1890,17.764
Sweden,SWE,1891,17.893
Sweden,SWE,1892,17.102
Sweden,SWE,1893,16.685
Sweden,SWE,1894,16.149
Sweden,SWE,1895,14.700000000000001
Sweden,SWE,1896,15.625
Sweden,SWE,1897,14.855000000000002
Sweden,SWE,1898,14.058000000000002
Sweden,SWE,1899,17.169
Sweden,SWE,1900,15.519
Sweden,SWE,1901,15.713999999999999
Sweden,SWE,1902,13.563
Sweden,SWE,1903,13.863
Sweden,SWE,1904,12.722000000000001
Sweden,SWE,1905,13.181000000000001
Sweden,SWE,1906,11.782
Sweden,SWE,1907,11.223
Sweden,SWE,1908,12.215000000000002
Sweden,SWE,1909,10.339
Sweden,SWE,1910,10.823
Sweden,SWE,1911,10.417000000000002
Sweden,SWE,1912,10.371
Sweden,SWE,1913,9.759
Sweden,SWE,1914,10.132
Sweden,SWE,1915,10.530000000000001
Sweden,SWE,1916,10.155000000000001
Sweden,SWE,1917,9.3
Sweden,SWE,1918,10.592
Sweden,SWE,1919,10.485
Sweden,SWE,1920,9.779000000000002
Sweden,SWE,1921,8.464
Sweden,SWE,1922,8.043000000000001
Sweden,SWE,1923,7.384
Sweden,SWE,1924,8.124
Sweden,SWE,1925,7.336
Sweden,SWE,1926,7.247
Sweden,SWE,1927,7.846
Sweden,SWE,1928,7.8580000000000005
Sweden,SWE,1929,7.324
Sweden,SWE,1930,6.949
Sweden,SWE,1931,7.1450000000000005
Sweden,SWE,1932,6.442
Sweden,SWE,1933,6.097
Sweden,SWE,1934,5.949000000000001
Sweden,SWE,1935,5.8180000000000005
Sweden,SWE,1936,5.73
Sweden,SWE,1937,5.846
Sweden,SWE,1938,5.429
Sweden,SWE,1939,4.972
Sweden,SWE,1940,4.686
Sweden,SWE,1941,4.723
Sweden,SWE,1942,3.821
Sweden,SWE,1943,3.815
Sweden,SWE,1944,4.138000000000001
Sweden,SWE,1945,3.817
Sweden,SWE,1946,3.205
Sweden,SWE,1947,3.0530000000000004
Sweden,SWE,1948,2.795
Sweden,SWE,1949,2.7590000000000003
Sweden,SWE,1950,2.72
Sweden,SWE,1951,2.5700000000000003
Sweden,SWE,1952,2.43
Sweden,SWE,1953,2.32
Sweden,SWE,1954,2.23
Sweden,SWE,1955,2.16
Sweden,SWE,1956,2.1100000000000003
Sweden,SWE,1957,2.06
Sweden,SWE,1958,2.0300000000000002
Sweden,SWE,1959,1.99
Sweden,SWE,1960,1.9600000000000002
Sweden,SWE,1961,1.92
Sweden,SWE,1962,1.8600000000000003
Sweden,SWE,1963,1.79
Sweden,SWE,1964,1.7100000000000002
Sweden,SWE,1965,1.6300000000000001
Sweden,SWE,1966,1.55
Sweden,SWE,1967,1.4900000000000002
Sweden,SWE,1968,1.4400000000000002
Sweden,SWE,1969,1.3900000000000001
Sweden,SWE,1970,1.34
Sweden,SWE,1971,1.29
Sweden,SWE,1972,1.2300000000000002
Sweden,SWE,1973,1.16
Sweden,SWE,1974,1.09
Sweden,SWE,1975,1.03
Sweden,SWE,1976,0.9800000000000001
Sweden,SWE,1977,0.9400000000000001
Sweden,SWE,1978,0.9
Sweden,SWE,1979,0.87
Sweden,SWE,1980,0.8400000000000001
Sweden,SWE,1981,0.82
Sweden,SWE,1982,0.8
Sweden,SWE,1983,0.78
Sweden,SWE,1984,0.77
Sweden,SWE,1985,0.76
Sweden,SWE,1986,0.75
Sweden,SWE,1987,0.7400000000000001
Sweden,SWE,1988,0.73
Sweden,SWE,1989,0.7200000000000001
Sweden,SWE,1990,0.7000000000000001
Sweden,SWE,1991,0.66
Sweden,SWE,1992,0.6200000000000001
Sweden,SWE,1993,0.5700000000000001
Sweden,SWE,1994,0.52
Sweden,SWE,1995,0.48
Sweden,SWE,1996,0.45
Sweden,SWE,1997,0.43
Sweden,SWE,1998,0.42000000000000004
Sweden,SWE,1999,0.41
Sweden,SWE,2000,0.41
Sweden,SWE,2001,0.41
Sweden,SWE,2002,0.4
Sweden,SWE,2003,0.39
Sweden,SWE,2004,0.37000000000000005
Sweden,SWE,2005,0.36000000000000004
Sweden,SWE,2006,0.35000000000000003
Sweden,SWE,2007,0.33
Sweden,SWE,2008,0.32000000000000006
Sweden,SWE,2009,0.31000000000000005
Sweden,SWE,2010,0.30000000000000004
Sweden,SWE,2011,0.30000000000000004
Sweden,SWE,2012,0.30000000000000004
Sweden,SWE,2013,0.29
Sweden,SWE,2014,0.29
Sweden,SWE,2015,0.29
Sweden,SWE,2016,0.29
Switzerland,CHE,1876,27.606
Switzerland,CHE,1877,28.507
Switzerland,CHE,1878,27.980000000000004
Switzerland,CHE,1879,25.708
Switzerland,CHE,1880,25.316000000000003
Switzerland,CHE,1881,26.222000000000005
Switzerland,CHE,1882,24.040000000000003
Switzerland,CHE,1883,22.060000000000002
Switzerland,CHE,1884,21.807000000000002
Switzerland,CHE,1885,23.096000000000004
Switzerland,CHE,1886,22.199
Switzerland,CHE,1887,21.62
Switzerland,CHE,1888,20.39
Switzerland,CHE,1889,21.785
Switzerland,CHE,1890,20.813000000000002
Switzerland,CHE,1891,22.540000000000003
Switzerland,CHE,1892,19.66
Switzerland,CHE,1893,20.480000000000004
Switzerland,CHE,1894,20.794
Switzerland,CHE,1895,20.330000000000002
Switzerland,CHE,1896,17.84
Switzerland,CHE,1897,18.12
Switzerland,CHE,1898,19.756
Switzerland,CHE,1899,18.074
Switzerland,CHE,1900,19.698
Switzerland,CHE,1901,18.352
Switzerland,CHE,1902,16.826
Switzerland,CHE,1903,16.902
Switzerland,CHE,1904,18.247
Switzerland,CHE,1905,16.916
Switzerland,CHE,1906,16.427000000000003
Switzerland,CHE,1907,15.474000000000002
Switzerland,CHE,1908,14.139
Switzerland,CHE,1909,15.057
Switzerland,CHE,1910,14.073
Switzerland,CHE,1911,15.408000000000001
Switzerland,CHE,1912,12.271
Switzerland,CHE,1913,12.525
Switzerland,CHE,1914,11.838000000000001
Switzerland,CHE,1915,11.248000000000001
Switzerland,CHE,1916,10.289000000000001
Switzerland,CHE,1917,10.385
Switzerland,CHE,1918,12.675
Switzerland,CHE,1919,11.071
Switzerland,CHE,1920,12.087000000000002
Switzerland,CHE,1921,9.534
Switzerland,CHE,1922,8.772
Switzerland,CHE,1923,7.781000000000001
Switzerland,CHE,1924,7.875
Switzerland,CHE,1925,7.708
Switzerland,CHE,1926,7.386
Switzerland,CHE,1927,7.4239999999999995
Switzerland,CHE,1928,7.389
Switzerland,CHE,1929,6.971
Switzerland,CHE,1930,6.740000000000001
Switzerland,CHE,1931,6.5200000000000005
Switzerland,CHE,1932,6.68
Switzerland,CHE,1933,6.107
Switzerland,CHE,1934,5.972
Switzerland,CHE,1935,6.274000000000001
Switzerland,CHE,1936,5.9670000000000005
Switzerland,CHE,1937,6.055
Switzerland,CHE,1938,5.596
Switzerland,CHE,1939,5.446000000000001
Switzerland,CHE,1940,6.164000000000001
Switzerland,CHE,1941,5.4270000000000005
Switzerland,CHE,1942,5.079000000000001
Switzerland,CHE,1943,5.128
Switzerland,CHE,1944,5.3500000000000005
Switzerland,CHE,1945,5.132000000000001
Switzerland,CHE,1946,4.949000000000001
Switzerland,CHE,1947,4.777
Switzerland,CHE,1948,4.387
Switzerland,CHE,1949,4.213
Switzerland,CHE,1950,3.85
Switzerland,CHE,1951,3.7200000000000006
Switzerland,CHE,1952,3.58
Switzerland,CHE,1953,3.45
Switzerland,CHE,1954,3.3100000000000005
Switzerland,CHE,1955,3.17
Switzerland,CHE,1956,3.02
Switzerland,CHE,1957,2.9000000000000004
Switzerland,CHE,1958,2.79
Switzerland,CHE,1959,2.7100000000000004
Switzerland,CHE,1960,2.6500000000000004
Switzerland,CHE,1961,2.6
Switzerland,CHE,1962,2.54
Switzerland,CHE,1963,2.4600000000000004
Switzerland,CHE,1964,2.3600000000000003
Switzerland,CHE,1965,2.25
Switzerland,CHE,1966,2.16
Switzerland,CHE,1967,2.07
Switzerland,CHE,1968,1.99
Switzerland,CHE,1969,1.92
Switzerland,CHE,1970,1.8399999999999999
Switzerland,CHE,1971,1.7600000000000002
Switzerland,CHE,1972,1.67
Switzerland,CHE,1973,1.57
Switzerland,CHE,1974,1.4800000000000002
Switzerland,CHE,1975,1.3800000000000001
Switzerland,CHE,1976,1.29
Switzerland,CHE,1977,1.21
Switzerland,CHE,1978,1.1400000000000001
Switzerland,CHE,1979,1.08
Switzerland,CHE,1980,1.04
Switzerland,CHE,1981,1
Switzerland,CHE,1982,0.97
Switzerland,CHE,1983,0.9400000000000001
Switzerland,CHE,1984,0.9199999999999999
Switzerland,CHE,1985,0.9
Switzerland,CHE,1986,0.8900000000000001
Switzerland,CHE,1987,0.8800000000000001
Switzerland,CHE,1988,0.86
Switzerland,CHE,1989,0.8400000000000001
Switzerland,CHE,1990,0.82
Switzerland,CHE,1991,0.78
Switzerland,CHE,1992,0.75
Switzerland,CHE,1993,0.71
Switzerland,CHE,1994,0.67
Switzerland,CHE,1995,0.6400000000000001
Switzerland,CHE,1996,0.61
Switzerland,CHE,1997,0.6000000000000001
Switzerland,CHE,1998,0.58
Switzerland,CHE,1999,0.5700000000000001
Switzerland,CHE,2000,0.5599999999999999
Switzerland,CHE,2001,0.55
Switzerland,CHE,2002,0.54
Switzerland,CHE,2003,0.53
Switzerland,CHE,2004,0.52
Switzerland,CHE,2005,0.51
Switzerland,CHE,2006,0.49000000000000005
Switzerland,CHE,2007,0.48
Switzerland,CHE,2008,0.47000000000000003
Switzerland,CHE,2009,0.45999999999999996
Switzerland,CHE,2010,0.45
Switzerland,CHE,2011,0.45
Switzerland,CHE,2012,0.44000000000000006
Switzerland,CHE,2013,0.43
Switzerland,CHE,2014,0.42000000000000004
Switzerland,CHE,2015,0.41
Switzerland,CHE,2016,0.41
Syria,SYR,1950,27.248700000000003
Syria,SYR,1951,26.8746
Syria,SYR,1952,26.1342
Syria,SYR,1953,25.41
Syria,SYR,1954,24.03
Syria,SYR,1955,22.75
Syria,SYR,1956,21.52
Syria,SYR,1957,20.36
Syria,SYR,1958,19.28
Syria,SYR,1959,18.28
Syria,SYR,1960,17.330000000000002
Syria,SYR,1961,16.45
Syria,SYR,1962,15.64
Syria,SYR,1963,14.880000000000003
Syria,SYR,1964,14.16
Syria,SYR,1965,13.480000000000002
Syria,SYR,1966,12.82
Syria,SYR,1967,12.18
Syria,SYR,1968,11.55
Syria,SYR,1969,10.96
Syria,SYR,1970,10.38
Syria,SYR,1971,9.840000000000002
Syria,SYR,1972,9.31
Syria,SYR,1973,8.82
Syria,SYR,1974,8.36
Syria,SYR,1975,7.93
Syria,SYR,1976,7.5200000000000005
Syria,SYR,1977,7.13
Syria,SYR,1978,6.76
Syria,SYR,1979,6.4
Syria,SYR,1980,6.07
Syria,SYR,1981,5.75
Syria,SYR,1982,5.460000000000001
Syria,SYR,1983,5.19
Syria,SYR,1984,4.93
Syria,SYR,1985,4.69
Syria,SYR,1986,4.470000000000001
Syria,SYR,1987,4.260000000000001
Syria,SYR,1988,4.07
Syria,SYR,1989,3.89
Syria,SYR,1990,3.7100000000000004
Syria,SYR,1991,3.5500000000000003
Syria,SYR,1992,3.39
Syria,SYR,1993,3.24
Syria,SYR,1994,3.1
