Entity,Code,Year,Primary energy consumption per capita (kWh/person)
Trinidad and Tobago,TTO,1979,46660.6484375
Trinidad and Tobago,TTO,1980,44204.25
Trinidad and Tobago,TTO,1981,45945.14453125
Trinidad and Tobago,TTO,1982,53091.61328125
Trinidad and Tobago,TTO,1983,50978.640625
Trinidad and Tobago,TTO,1984,49508.81640625
Trinidad and Tobago,TTO,1985,50501.9453125
Trinidad and Tobago,TTO,1986,51928.58984375
Trinidad and Tobago,TTO,1987,48566.10546875
Trinidad and Tobago,TTO,1988,52945.2421875
Trinidad and Tobago,TTO,1989,51713.734375
Trinidad and Tobago,TTO,1990,56996.76953125
Trinidad and Tobago,TTO,1991,56454.65234375
Trinidad and Tobago,TTO,1992,59389.78125
Trinidad and Tobago,TTO,1993,62252.51171875
Trinidad and Tobago,TTO,1994,65659.4609375
Trinidad and Tobago,TTO,1995,70939.2109375
Trinidad and Tobago,TTO,1996,80157.046875
Trinidad and Tobago,TTO,1997,79990.5859375
Trinidad and Tobago,TTO,1998,81074.03125
Trinidad and Tobago,TTO,1999,89949.0703125
Trinidad and Tobago,TTO,2000,93780.984375
Trinidad and Tobago,TTO,2001,100832.59375
Trinidad and Tobago,TTO,2002,108940.5
Trinidad and Tobago,TTO,2003,121529.78125
Trinidad and Tobago,TTO,2004,132972.09375
Trinidad and Tobago,TTO,2005,141874.34375
Trinidad and Tobago,TTO,2006,164936.515625
Trinidad and Tobago,TTO,2007,169311.96875
Trinidad and Tobago,TTO,2008,166060.65625
Trinidad and Tobago,TTO,2009,163877.484375
Trinidad and Tobago,TTO,2010,176088.015625
Trinidad and Tobago,TTO,2011,171888.15625
Trinidad and Tobago,TTO,2012,168127.65625
Trinidad and Tobago,TTO,2013,170122.15625
Trinidad and Tobago,TTO,2014,168175.84375
Trinidad and Tobago,TTO,2015,162225.5625
Trinidad and Tobago,TTO,2016,143175.328125
Trinidad and Tobago,TTO,2017,151211.484375
Trinidad and Tobago,TTO,2018,142529.390625
Trinidad and Tobago,TTO,2019,138404.734375
Trinidad and Tobago,TTO,2020,120252.578125
Trinidad and Tobago,TTO,2021,121645.5078125
Tunisia,TUN,1980,5913.2685546875
Tunisia,TUN,1981,6275.25244140625
Tunisia,TUN,1982,5835.89892578125
Tunisia,TUN,1983,6395.33203125
Tunisia,TUN,1984,6854.20166015625
Tunisia,TUN,1985,6863.322265625
Tunisia,TUN,1986,7043.5126953125
Tunisia,TUN,1987,6404.3642578125
Tunisia,TUN,1988,6707.36376953125
Tunisia,TUN,1989,7334.935546875
Tunisia,TUN,1990,7129.0732421875
Tunisia,TUN,1991,5764.27099609375
Tunisia,TUN,1992,6509.87841796875
Tunisia,TUN,1993,7277.13525390625
Tunisia,TUN,1994,7730.87890625
Tunisia,TUN,1995,6861.18310546875
Tunisia,TUN,1996,7258.9482421875
Tunisia,TUN,1997,8318.763671875
Tunisia,TUN,1998,8834.4541015625
Tunisia,TUN,1999,8804.7197265625
Tunisia,TUN,2000,9175.3759765625
Tunisia,TUN,2001,10095.9775390625
Tunisia,TUN,2002,9914.828125
Tunisia,TUN,2003,9700.515625
Tunisia,TUN,2004,9814.435546875
Tunisia,TUN,2005,10562.958984375
Tunisia,TUN,2006,9869.787109375
Tunisia,TUN,2007,8706.2587890625
Tunisia,TUN,2008,9963.318359375
Tunisia,TUN,2009,8222.2158203125
Tunisia,TUN,2010,8349.81640625
Tunisia,TUN,2011,7886.61962890625
Tunisia,TUN,2012,8582.2802734375
Tunisia,TUN,2013,9002.0380859375
Tunisia,TUN,2014,9821.662109375
Tunisia,TUN,2015,10037.7978515625
Tunisia,TUN,2016,9909.4765625
Tunisia,TUN,2017,10371.615234375
Tunisia,TUN,2018,10533.2041015625
Tunisia,TUN,2019,10435.09375
Turkey,TUR,1965,2952.0341796875
Turkey,TUR,1966,3307.833251953125
Turkey,TUR,1967,3342.06640625
Turkey,TUR,1968,3801.565673828125
Turkey,TUR,1969,4053.0107421875
Turkey,TUR,1970,4205.80322265625
Turkey,TUR,1971,4545.9365234375
Turkey,TUR,1972,4958.71728515625
Turkey,TUR,1973,5486.78955078125
Turkey,TUR,1974,5464.55322265625
Turkey,TUR,1975,5949.6533203125
Turkey,TUR,1976,6548.83740234375
Turkey,TUR,1977,7007.921875
Turkey,TUR,1978,7243.66845703125
Turkey,TUR,1979,6681.4345703125
Turkey,TUR,1980,6787.74609375
Turkey,TUR,1981,6694.822265625
Turkey,TUR,1982,7141.29931640625
Turkey,TUR,1983,7216.6435546875
Turkey,TUR,1984,7434.48388671875
Turkey,TUR,1985,7857.96240234375
Turkey,TUR,1986,8392.48046875
Turkey,TUR,1987,9385.2216796875
Turkey,TUR,1988,10131.537109375
Turkey,TUR,1989,9767.6611328125
Turkey,TUR,1990,10422.474609375
Turkey,TUR,1991,10461.6044921875
Turkey,TUR,1992,10821.7275390625
Turkey,TUR,1993,11573.361328125
Turkey,TUR,1994,11030.25
Turkey,TUR,1995,12149.4052734375
Turkey,TUR,1996,13043.822265625
Turkey,TUR,1997,13429.673828125
Turkey,TUR,1998,13557.337890625
Turkey,TUR,1999,12997.9853515625
Turkey,TUR,2000,13672.9287109375
Turkey,TUR,2001,12238.7138671875
Turkey,TUR,2002,13195.6142578125
Turkey,TUR,2003,13773.5927734375
Turkey,TUR,2004,14546.5712890625
Turkey,TUR,2005,14678.9521484375
Turkey,TUR,2006,16083.2490234375
Turkey,TUR,2007,16877.333984375
Turkey,TUR,2008,16733.42578125
Turkey,TUR,2009,16744.875
Turkey,TUR,2010,17418.404296875
Turkey,TUR,2011,18326.658203125
Turkey,TUR,2012,19147.65234375
Turkey,TUR,2013,18691.123046875
Turkey,TUR,2014,18932.564453125
Turkey,TUR,2015,20421.123046875
Turkey,TUR,2016,21132.185546875
Turkey,TUR,2017,22035.00390625
Turkey,TUR,2018,21467.009765625
Turkey,TUR,2019,21986.779296875
Turkey,TUR,2020,21215.16015625
Turkey,TUR,2021,22300.08984375
Turkmenistan,TKM,1985,44113.1328125
Turkmenistan,TKM,1986,53574.8046875
Turkmenistan,TKM,1987,52000.90625
Turkmenistan,TKM,1988,51055.67578125
Turkmenistan,TKM,1989,51114.6875
Turkmenistan,TKM,1990,41230.34765625
Turkmenistan,TKM,1991,41167.35546875
Turkmenistan,TKM,1992,38199.29296875
Turkmenistan,TKM,1993,30491.03515625
Turkmenistan,TKM,1994,31701.181640625
Turkmenistan,TKM,1995,25519.03515625
Turkmenistan,TKM,1996,36481.78515625
Turkmenistan,TKM,1997,27500.794921875
Turkmenistan,TKM,1998,33790.9296875
Turkmenistan,TKM,1999,31874.767578125
Turkmenistan,TKM,2000,26531.662109375
Turkmenistan,TKM,2001,33136.32421875
Turkmenistan,TKM,2002,27671.330078125
Turkmenistan,TKM,2003,37828.22265625
Turkmenistan,TKM,2004,37081.0078125
Turkmenistan,TKM,2005,37142.69921875
Turkmenistan,TKM,2006,37101.578125
Turkmenistan,TKM,2007,35557.98828125
Turkmenistan,TKM,2008,28780.876953125
Turkmenistan,TKM,2009,46246.68359375
Turkmenistan,TKM,2010,49057.5859375
Turkmenistan,TKM,2011,53535.8046875
Turkmenistan,TKM,2012,57321.74609375
Turkmenistan,TKM,2013,49986.31640625
Turkmenistan,TKM,2014,50863.88671875
Turkmenistan,TKM,2015,59803.50390625
Turkmenistan,TKM,2016,58198.55859375
Turkmenistan,TKM,2017,56638.08984375
Turkmenistan,TKM,2018,62048.453125
Turkmenistan,TKM,2019,66438.78125
Turkmenistan,TKM,2020,61678.05859375
Turkmenistan,TKM,2021,72869.65625
Turks and Caicos Islands,TCA,1980,0
Turks and Caicos Islands,TCA,1981,0
Turks and Caicos Islands,TCA,1982,0
Turks and Caicos Islands,TCA,1983,0
Turks and Caicos Islands,TCA,1984,0
Turks and Caicos Islands,TCA,1985,0
Turks and Caicos Islands,TCA,1986,0
Turks and Caicos Islands,TCA,1987,0
Turks and Caicos Islands,TCA,1988,0
Turks and Caicos Islands,TCA,1989,0
Turks and Caicos Islands,TCA,1990,0
Turks and Caicos Islands,TCA,1991,0
Turks and Caicos Islands,TCA,1992,0
Turks and Caicos Islands,TCA,1993,0
Turks and Caicos Islands,TCA,1994,0
Turks and Caicos Islands,TCA,1995,3416.4892578125
Turks and Caicos Islands,TCA,1996,3282.380859375
Turks and Caicos Islands,TCA,1997,3154.886962890625
Turks and Caicos Islands,TCA,1998,3344.3671875
Turks and Caicos Islands,TCA,1999,3196.87060546875
Turks and Caicos Islands,TCA,2000,14331.978515625
Turks and Caicos Islands,TCA,2001,14223.732421875
Turks and Caicos Islands,TCA,2002,17593.623046875
Turks and Caicos Islands,TCA,2003,16805.16015625
Turks and Caicos Islands,TCA,2004,16211.716796875
Turks and Caicos Islands,TCA,2005,18076.373046875
Turks and Caicos Islands,TCA,2006,19929.978515625
Turks and Caicos Islands,TCA,2007,22634.494140625
Turks and Caicos Islands,TCA,2008,23470.427734375
Turks and Caicos Islands,TCA,2009,23131.083984375
Turks and Caicos Islands,TCA,2010,23397.494140625
Turks and Caicos Islands,TCA,2011,22897.587890625
Turks and Caicos Islands,TCA,2012,22429.783203125
Turks and Caicos Islands,TCA,2013,22183.02734375
Turks and Caicos Islands,TCA,2014,23403.1171875
Turks and Caicos Islands,TCA,2015,23711.884765625
Turks and Caicos Islands,TCA,2016,24138
Turks and Caicos Islands,TCA,2017,25734.03125
Turks and Caicos Islands,TCA,2018,25357.587890625
Turks and Caicos Islands,TCA,2019,25774.607421875
Tuvalu,TUV,1980,0
Tuvalu,TUV,1981,0
Tuvalu,TUV,1982,0
Tuvalu,TUV,1983,0
Tuvalu,TUV,1984,0
Tuvalu,TUV,1985,0
Tuvalu,TUV,1986,0
Tuvalu,TUV,1987,0
Tuvalu,TUV,1988,0
Tuvalu,TUV,1989,0
Tuvalu,TUV,1990,0
Tuvalu,TUV,1991,0
Tuvalu,TUV,1992,0
Tuvalu,TUV,1993,0
Tuvalu,TUV,1994,0
Tuvalu,TUV,1995,0
Tuvalu,TUV,1996,0
Tuvalu,TUV,1997,0
Tuvalu,TUV,1998,0
Tuvalu,TUV,1999,0
Tuvalu,TUV,2000,0
Tuvalu,TUV,2001,0
Tuvalu,TUV,2002,0
Tuvalu,TUV,2003,0
Tuvalu,TUV,2004,0
Tuvalu,TUV,2005,0
Tuvalu,TUV,2006,0
Tuvalu,TUV,2007,0
Tuvalu,TUV,2008,0
Tuvalu,TUV,2009,0
Tuvalu,TUV,2010,0
Tuvalu,TUV,2011,0
Tuvalu,TUV,2012,0
Tuvalu,TUV,2013,0
Tuvalu,TUV,2014,0
Tuvalu,TUV,2015,0
Tuvalu,TUV,2016,0
Tuvalu,TUV,2017,0
Tuvalu,TUV,2018,0
Tuvalu,TUV,2019,0
USSR,OWID_USS,1965,30044.841796875
USSR,OWID_USS,1966,31580.99609375
USSR,OWID_USS,1967,32837.9765625
USSR,OWID_USS,1968,33732.0234375
USSR,OWID_USS,1969,34890.95703125
USSR,OWID_USS,1970,36366.82421875
USSR,OWID_USS,1971,37803
USSR,OWID_USS,1972,39384.37890625
USSR,OWID_USS,1973,41014.01171875
USSR,OWID_USS,1974,42901.3828125
USSR,OWID_USS,1975,44629.33203125
USSR,OWID_USS,1976,45975.0390625
USSR,OWID_USS,1977,47633.078125
USSR,OWID_USS,1978,49277.484375
USSR,OWID_USS,1979,50196.4609375
USSR,OWID_USS,1980,50879.3203125
USSR,OWID_USS,1981,51510.52734375
USSR,OWID_USS,1982,52331.16796875
USSR,OWID_USS,1983,52963.94921875
USSR,OWID_USS,1984,54475.984375
USSR,OWID_USS,1985,62067.37890625
USSR,OWID_USS,1986,62835.4609375
USSR,OWID_USS,1987,64384.17578125
USSR,OWID_USS,1988,65746.8203125
USSR,OWID_USS,1989,65154.88671875
USSR,OWID_USS,1990,64104.453125
USSR,OWID_USS,1991,62876.76171875
Uganda,UGA,1980,376.10052490234375
Uganda,UGA,1981,259.9413146972656
Uganda,UGA,1982,286.83837890625
Uganda,UGA,1983,264.55242919921875
Uganda,UGA,1984,281.7616882324219
Uganda,UGA,1985,288.12591552734375
Uganda,UGA,1986,291.3941650390625
Uganda,UGA,1987,258.1376647949219
Uganda,UGA,1988,321.7581787109375
Uganda,UGA,1989,310.4935302734375
Uganda,UGA,1990,329.02362060546875
Uganda,UGA,1991,336.4999084472656
Uganda,UGA,1992,368.28857421875
Uganda,UGA,1993,359.40155029296875
Uganda,UGA,1994,360.1476745605469
Uganda,UGA,1995,352.0509033203125
Uganda,UGA,1996,355.9687194824219
Uganda,UGA,1997,367.3591613769531
Uganda,UGA,1998,381.91009521484375
Uganda,UGA,1999,371.7579040527344
Uganda,UGA,2000,437.697509765625
Uganda,UGA,2001,432.6918029785156
Uganda,UGA,2002,429.7316589355469
Uganda,UGA,2003,438.9750061035156
Uganda,UGA,2004,453.005615234375
Uganda,UGA,2005,498.89642333984375
Uganda,UGA,2006,468.9212646484375
Uganda,UGA,2007,548.1946411132812
Uganda,UGA,2008,558.6520385742188
Uganda,UGA,2009,552.7950439453125
Uganda,UGA,2010,616.5928955078125
Uganda,UGA,2011,621.5795288085938
Uganda,UGA,2012,585.8336791992188
Uganda,UGA,2013,658.7721557617188
Uganda,UGA,2014,726.8078002929688
Uganda,UGA,2015,703.9378662109375
Uganda,UGA,2016,755.353759765625
Uganda,UGA,2017,792.4138793945312
Uganda,UGA,2018,821.48486328125
Uganda,UGA,2019,862.4026489257812
Ukraine,UKR,1985,54609.1796875
Ukraine,UKR,1986,54680.6171875
Ukraine,UKR,1987,55690.9609375
Ukraine,UKR,1988,55618.23046875
Ukraine,UKR,1989,53129.765625
Ukraine,UKR,1990,62077.43359375
Ukraine,UKR,1991,58190.71484375
Ukraine,UKR,1992,49217.26953125
Ukraine,UKR,1993,43227.80078125
Ukraine,UKR,1994,37066.16796875
Ukraine,UKR,1995,36338.26953125
Ukraine,UKR,1996,34085.73046875
Ukraine,UKR,1997,33133.671875
Ukraine,UKR,1998,32256.607421875
Ukraine,UKR,1999,32067.84375
Ukraine,UKR,2000,32463.544921875
Ukraine,UKR,2001,32290.23046875
Ukraine,UKR,2002,32372.587890625
Ukraine,UKR,2003,33456.18359375
Ukraine,UKR,2004,33586.53515625
Ukraine,UKR,2005,34238.98828125
Ukraine,UKR,2006,34853.50390625
Ukraine,UKR,2007,34893.4453125
Ukraine,UKR,2008,33840.90625
Ukraine,UKR,2009,28943.451171875
Ukraine,UKR,2010,31160.728515625
Ukraine,UKR,2011,32326.8125
Ukraine,UKR,2012,31746.28515625
Ukraine,UKR,2013,30241.986328125
Ukraine,UKR,2014,26786.29296875
Ukraine,UKR,2015,22336.8515625
Ukraine,UKR,2016,23482.626953125
Ukraine,UKR,2017,21923.603515625
Ukraine,UKR,2018,22871.78515625
Ukraine,UKR,2019,21768.216796875
Ukraine,UKR,2020,20992.607421875
Ukraine,UKR,2021,21310.841796875
United Arab Emirates,ARE,1965,5702.3994140625
United Arab Emirates,ARE,1966,5701.00537109375
United Arab Emirates,ARE,1967,31847.91015625
United Arab Emirates,ARE,1968,38028.21875
United Arab Emirates,ARE,1969,34312.2734375
United Arab Emirates,ARE,1970,40959.91015625
United Arab Emirates,ARE,1971,52756.6953125
United Arab Emirates,ARE,1972,47285.9921875
United Arab Emirates,ARE,1973,51423.78515625
United Arab Emirates,ARE,1974,47695.3203125
United Arab Emirates,ARE,1975,43515.27734375
United Arab Emirates,ARE,1976,47325.609375
United Arab Emirates,ARE,1977,67493.984375
United Arab Emirates,ARE,1978,68822.203125
United Arab Emirates,ARE,1979,72508.9765625
United Arab Emirates,ARE,1980,106086.9765625
United Arab Emirates,ARE,1981,114835.0703125
United Arab Emirates,ARE,1982,116727.4375
United Arab Emirates,ARE,1983,106243.2578125
United Arab Emirates,ARE,1984,125618.6640625
United Arab Emirates,ARE,1985,147590.90625
United Arab Emirates,ARE,1986,168964.046875
United Arab Emirates,ARE,1987,178071.375
United Arab Emirates,ARE,1988,185537.734375
United Arab Emirates,ARE,1989,197119.828125
United Arab Emirates,ARE,1990,188659.875
United Arab Emirates,ARE,1991,217244.65625
United Arab Emirates,ARE,1992,198108.65625
United Arab Emirates,ARE,1993,194866.109375
United Arab Emirates,ARE,1994,202527.375
United Arab Emirates,ARE,1995,200766.515625
United Arab Emirates,ARE,1996,196795.640625
United Arab Emirates,ARE,1997,195202.53125
United Arab Emirates,ARE,1998,189858.59375
United Arab Emirates,ARE,1999,181511.703125
United Arab Emirates,ARE,2000,170954.203125
United Arab Emirates,ARE,2001,163975.671875
United Arab Emirates,ARE,2002,170086.921875
United Arab Emirates,ARE,2003,170034.21875
United Arab Emirates,ARE,2004,165921.734375
United Arab Emirates,ARE,2005,153566.6875
United Arab Emirates,ARE,2006,139862.0625
United Arab Emirates,ARE,2007,132660.3125
United Arab Emirates,ARE,2008,132365.09375
United Arab Emirates,ARE,2009,116904.4140625
United Arab Emirates,ARE,2010,113741.7421875
United Arab Emirates,ARE,2011,114111.6171875
United Arab Emirates,ARE,2012,117495.8359375
United Arab Emirates,ARE,2013,123206.8203125
United Arab Emirates,ARE,2014,121738.171875
United Arab Emirates,ARE,2015,132891.828125
United Arab Emirates,ARE,2016,137197.359375
United Arab Emirates,ARE,2017,135843.953125
United Arab Emirates,ARE,2018,132045.65625
United Arab Emirates,ARE,2019,129299.28125
United Arab Emirates,ARE,2020,119625.15625
United Arab Emirates,ARE,2021,125902.0625
United Kingdom,GBR,1965,42702.58203125
United Kingdom,GBR,1966,42652.5234375
United Kingdom,GBR,1967,42434.14453125
United Kingdom,GBR,1968,43738.62890625
United Kingdom,GBR,1969,45129.546875
United Kingdom,GBR,1970,45903.984375
United Kingdom,GBR,1971,44913.28125
United Kingdom,GBR,1972,45456.94921875
United Kingdom,GBR,1973,47621.140625
United Kingdom,GBR,1974,45161.1015625
United Kingdom,GBR,1975,42531.62109375
United Kingdom,GBR,1976,43378.359375
United Kingdom,GBR,1977,44177.75
United Kingdom,GBR,1978,44429.36328125
United Kingdom,GBR,1979,46508.9375
United Kingdom,GBR,1980,42361.875
United Kingdom,GBR,1981,41180.38671875
United Kingdom,GBR,1982,40631.4375
United Kingdom,GBR,1983,40770.078125
United Kingdom,GBR,1984,40711.83984375
United Kingdom,GBR,1985,42378.58203125
United Kingdom,GBR,1986,43470.3984375
United Kingdom,GBR,1987,43293.5234375
United Kingdom,GBR,1988,43752.27734375
United Kingdom,GBR,1989,43680.97265625
United Kingdom,GBR,1990,43903.3984375
United Kingdom,GBR,1991,44705.55859375
United Kingdom,GBR,1992,44308.14453125
United Kingdom,GBR,1993,44698.32421875
United Kingdom,GBR,1994,44038.67578125
United Kingdom,GBR,1995,44060.71484375
United Kingdom,GBR,1996,46052.8515625
United Kingdom,GBR,1997,45105.80859375
United Kingdom,GBR,1998,45430.8984375
United Kingdom,GBR,1999,45044.78515625
United Kingdom,GBR,2000,45219.7421875
United Kingdom,GBR,2001,45490.87890625
United Kingdom,GBR,2002,44367.56640625
United Kingdom,GBR,2003,44893.4921875
United Kingdom,GBR,2004,44899.73828125
United Kingdom,GBR,2005,45092.9765625
United Kingdom,GBR,2006,44152.3671875
United Kingdom,GBR,2007,42391.53515625
United Kingdom,GBR,2008,41156.64453125
United Kingdom,GBR,2009,38712.05078125
United Kingdom,GBR,2010,39228.01171875
United Kingdom,GBR,2011,36800.8125
United Kingdom,GBR,2012,36969.953125
United Kingdom,GBR,2013,36581.52734375
United Kingdom,GBR,2014,34309.671875
United Kingdom,GBR,2015,34571.11328125
United Kingdom,GBR,2016,33979.8125
United Kingdom,GBR,2017,33675.21484375
United Kingdom,GBR,2018,33326.96484375
United Kingdom,GBR,2019,32361.216796875
United Kingdom,GBR,2020,28889.13671875
United Kingdom,GBR,2021,29238.5625
United States,USA,1965,72294.78125
United States,USA,1966,75520.96875
United States,USA,1967,77381.7890625
United States,USA,1968,81238.671875
United States,USA,1969,84674.3984375
United States,USA,1970,86895.8515625
United States,USA,1971,87939.484375
United States,USA,1972,91499.5078125
United States,USA,1973,94525.0859375
United States,USA,1974,91392.1953125
United States,USA,1975,88184.1015625
United States,USA,1976,92165.359375
United States,USA,1977,93645.484375
United States,USA,1978,94836.0546875
United States,USA,1979,94943.5390625
United States,USA,1980,90431.796875
United States,USA,1981,86938.5078125
United States,USA,1982,82619.0625
United States,USA,1983,81559.59375
United States,USA,1984,84932.25
United States,USA,1985,83926.234375
United States,USA,1986,83917.0546875
United States,USA,1987,85924.5625
United States,USA,1988,88994.96875
United States,USA,1989,90291.5625
United States,USA,1990,89665.96875
United States,USA,1991,88694.765625
United States,USA,1992,89144.671875
United States,USA,1993,90123.8046875
United States,USA,1994,90833.8828125
United States,USA,1995,91795.7890625
United States,USA,1996,93768.6015625
United States,USA,1997,93297.6875
United States,USA,1998,92713.609375
United States,USA,1999,93215.859375
United States,USA,2000,94229.3125
United States,USA,2001,91047.265625
United States,USA,2002,91541.0390625
United States,USA,2003,91023.796875
United States,USA,2004,92003.1484375
United States,USA,2005,91222.796875
United States,USA,2006,89663.5234375
United States,USA,2007,90030.03125
United States,USA,2008,87007.3515625
United States,USA,2009,81961.84375
United States,USA,2010,83983.5078125
United States,USA,2011,82565.40625
United States,USA,2012,79759.125
United States,USA,2013,81313.859375
United States,USA,2014,81576.359375
United States,USA,2015,80239.25
United States,USA,2016,79634.296875
United States,USA,2017,79422.46875
United States,USA,2018,81818.34375
United States,USA,2019,80749
United States,USA,2020,74299.171875
United States,USA,2021,77573.71875
United States Virgin Islands,VIR,1980,126123.1953125
United States Virgin Islands,VIR,1981,123557.8046875
United States Virgin Islands,VIR,1982,121623.7890625
United States Virgin Islands,VIR,1983,120049.28125
United States Virgin Islands,VIR,1984,119274.1015625
United States Virgin Islands,VIR,1985,118383.3046875
United States Virgin Islands,VIR,1986,118367.5625
United States Virgin Islands,VIR,1987,119310.7890625
United States Virgin Islands,VIR,1988,117291.671875
United States Virgin Islands,VIR,1989,117346.953125
United States Virgin Islands,VIR,1990,117350.4296875
United States Virgin Islands,VIR,1991,117580.8828125
United States Virgin Islands,VIR,1992,118442.484375
United States Virgin Islands,VIR,1993,119202.984375
United States Virgin Islands,VIR,1994,114954.890625
United States Virgin Islands,VIR,1995,112603.90625
United States Virgin Islands,VIR,1996,110727.2265625
United States Virgin Islands,VIR,1997,110116.0625
United States Virgin Islands,VIR,1998,110175.4453125
United States Virgin Islands,VIR,1999,113207.921875
United States Virgin Islands,VIR,2000,357978.25
United States Virgin Islands,VIR,2001,518366.59375
United States Virgin Islands,VIR,2002,513540
United States Virgin Islands,VIR,2003,605831.875
United States Virgin Islands,VIR,2004,622585.1875
United States Virgin Islands,VIR,2005,610690.6875
United States Virgin Islands,VIR,2006,651818.3125
United States Virgin Islands,VIR,2007,610466.75
United States Virgin Islands,VIR,2008,355002.09375
United States Virgin Islands,VIR,2009,310856.28125
United States Virgin Islands,VIR,2010,282140.5
United States Virgin Islands,VIR,2011,187316.484375
United States Virgin Islands,VIR,2012,107606.9609375
United States Virgin Islands,VIR,2013,56511.20703125
United States Virgin Islands,VIR,2014,115711.5859375
United States Virgin Islands,VIR,2015,114868.90625
United States Virgin Islands,VIR,2016,95206.3984375
United States Virgin Islands,VIR,2017,94865.6640625
United States Virgin Islands,VIR,2018,94929.6171875
United States Virgin Islands,VIR,2019,95009.9765625
Upper-middle-income countries,,1965,8351.947265625
Upper-middle-income countries,,1966,8711.279296875
Upper-middle-income countries,,1967,8751.6962890625
Upper-middle-income countries,,1968,8905.3505859375
Upper-middle-income countries,,1969,9325.6142578125
Upper-middle-income countries,,1970,9909.892578125
Upper-middle-income countries,,1971,10421.236328125
Upper-middle-income countries,,1972,10817.951171875
