Entity,Code,Year,Access to electricity (% of population)
Thailand,THA,2009,98.95999908447266
Thailand,THA,2010,99.69999694824219
Thailand,THA,2011,99.35183715820312
Thailand,THA,2012,99.10862731933594
Thailand,THA,2013,99.4405746459961
Thailand,THA,2014,99.46194458007812
Thailand,THA,2015,99.5999984741211
Thailand,THA,2016,99.84996032714844
Thailand,THA,2017,99.9000015258789
Thailand,THA,2018,99.81999969482422
Thailand,THA,2019,99.9000015258789
Thailand,THA,2020,100
Timor,TLS,2000,17.592811584472656
Timor,TLS,2001,25.600000381469727
Timor,TLS,2002,23.963613510131836
Timor,TLS,2003,27.700000762939453
Timor,TLS,2004,30.313472747802734
Timor,TLS,2005,33.48642349243164
Timor,TLS,2006,36.6612434387207
Timor,TLS,2007,36.599998474121094
Timor,TLS,2008,43.027164459228516
Timor,TLS,2009,46.22367858886719
Timor,TLS,2010,38
Timor,TLS,2011,52.65736770629883
Timor,TLS,2012,55.89995574951172
Timor,TLS,2013,59.162376403808594
Timor,TLS,2014,62.44260787963867
Timor,TLS,2015,67.28153228759766
Timor,TLS,2016,76.5
Timor,TLS,2017,79.77896118164062
Timor,TLS,2018,85.38140106201172
Timor,TLS,2019,90.79865264892578
Timor,TLS,2020,96.1233139038086
Togo,TGO,1998,15.300000190734863
Togo,TGO,1999,16.072999954223633
Togo,TGO,2000,16.956233978271484
Togo,TGO,2001,19.600366592407227
Togo,TGO,2002,21.352861404418945
Togo,TGO,2003,23.10011863708496
Togo,TGO,2004,24.844491958618164
Togo,TGO,2005,26.588327407836914
Togo,TGO,2006,27.899999618530273
Togo,TGO,2007,30.084266662597656
Togo,TGO,2008,31.841726303100586
Togo,TGO,2009,33.609127044677734
Togo,TGO,2010,30.791744232177734
Togo,TGO,2011,39.70000076293945
Togo,TGO,2012,38.99806213378906
Togo,TGO,2013,40.83136749267578
Togo,TGO,2014,45.70000076293945
Togo,TGO,2015,44.64759063720703
Togo,TGO,2016,46.765010833740234
Togo,TGO,2017,48
Togo,TGO,2018,50
Togo,TGO,2019,52.36310958862305
Togo,TGO,2020,53.997432708740234
Tonga,TON,1994,80
Tonga,TON,1995,81.7884750366211
Tonga,TON,1996,82.55436706542969
Tonga,TON,1997,83.31685638427734
Tonga,TON,1998,84.07527160644531
Tonga,TON,1999,84.82884216308594
Tonga,TON,2000,85.57862854003906
Tonga,TON,2001,86.29362487792969
Tonga,TON,2002,87.00103759765625
Tonga,TON,2003,87.70321655273438
Tonga,TON,2004,88.40251159667969
Tonga,TON,2005,89.10126495361328
Tonga,TON,2006,92.30000305175781
Tonga,TON,2007,90.50704193115234
Tonga,TON,2008,91.21942901611328
Tonga,TON,2009,91.9417495727539
Tonga,TON,2010,92.67671966552734
Tonga,TON,2011,92.17545318603516
Tonga,TON,2012,92.80000305175781
Tonga,TON,2013,94.9836654663086
Tonga,TON,2014,95.78970336914062
Tonga,TON,2015,100
Tonga,TON,2016,97.0199966430664
Tonga,TON,2017,98.361572265625
Tonga,TON,2018,99.132568359375
Tonga,TON,2019,98.4000015258789
Tonga,TON,2020,100
Trinidad and Tobago,TTO,2000,91.29000091552734
Trinidad and Tobago,TTO,2001,96.93202209472656
Trinidad and Tobago,TTO,2002,97.1231460571289
Trinidad and Tobago,TTO,2003,97.30902099609375
Trinidad and Tobago,TTO,2004,97.49201965332031
Trinidad and Tobago,TTO,2005,97.67447662353516
Trinidad and Tobago,TTO,2006,100
Trinidad and Tobago,TTO,2007,100
Trinidad and Tobago,TTO,2008,100
Trinidad and Tobago,TTO,2009,99
Trinidad and Tobago,TTO,2010,100
Trinidad and Tobago,TTO,2011,100
Trinidad and Tobago,TTO,2012,100
Trinidad and Tobago,TTO,2013,100
Trinidad and Tobago,TTO,2014,100
Trinidad and Tobago,TTO,2015,100
Trinidad and Tobago,TTO,2016,100
Trinidad and Tobago,TTO,2017,100
Trinidad and Tobago,TTO,2018,100
Trinidad and Tobago,TTO,2019,100
Trinidad and Tobago,TTO,2020,100
Tunisia,TUN,1994,86.80000305175781
Tunisia,TUN,1995,88.69999694824219
Tunisia,TUN,1996,90.4000015258789
Tunisia,TUN,1997,92
Tunisia,TUN,1998,93.19999694824219
Tunisia,TUN,1999,94.19999694824219
Tunisia,TUN,2000,94.80000305175781
Tunisia,TUN,2001,97.30000305175781
Tunisia,TUN,2002,97.80000305175781
Tunisia,TUN,2003,98.4000015258789
Tunisia,TUN,2004,99
Tunisia,TUN,2005,99.30000305175781
Tunisia,TUN,2006,99.4000015258789
Tunisia,TUN,2007,99.4000015258789
Tunisia,TUN,2008,99.4000015258789
Tunisia,TUN,2009,99.5
Tunisia,TUN,2010,99.5
Tunisia,TUN,2011,99.5
Tunisia,TUN,2012,99.5
Tunisia,TUN,2013,99.69999694824219
Tunisia,TUN,2014,99.80000305175781
Tunisia,TUN,2015,99.9000015258789
Tunisia,TUN,2016,100
Tunisia,TUN,2017,100
Tunisia,TUN,2018,99.80000305175781
Tunisia,TUN,2019,100
Tunisia,TUN,2020,100
Turkey,TUR,2000,100
Turkey,TUR,2001,100
Turkey,TUR,2002,100
Turkey,TUR,2003,100
Turkey,TUR,2004,99.99799346923828
Turkey,TUR,2005,99.98703002929688
Turkey,TUR,2006,99.96072387695312
Turkey,TUR,2007,99.92317199707031
Turkey,TUR,2008,99.880859375
Turkey,TUR,2009,99.85087585449219
Turkey,TUR,2010,100
Turkey,TUR,2011,100
Turkey,TUR,2012,100
Turkey,TUR,2013,100
Turkey,TUR,2014,100
Turkey,TUR,2015,100
Turkey,TUR,2016,100
Turkey,TUR,2017,100
Turkey,TUR,2018,100
Turkey,TUR,2019,100
Turkey,TUR,2020,100
Turkmenistan,TKM,2000,99.5999984741211
Turkmenistan,TKM,2001,99.73518371582031
Turkmenistan,TKM,2002,99.71919250488281
Turkmenistan,TKM,2003,99.69796752929688
Turkmenistan,TKM,2004,99.6738510131836
Turkmenistan,TKM,2005,99.64920043945312
Turkmenistan,TKM,2006,99.8413314819336
Turkmenistan,TKM,2007,99.60816192626953
Turkmenistan,TKM,2008,99.59713745117188
Turkmenistan,TKM,2009,99.59605407714844
Turkmenistan,TKM,2010,100
Turkmenistan,TKM,2011,99.87741088867188
Turkmenistan,TKM,2012,99.89583587646484
Turkmenistan,TKM,2013,99.91209411621094
Turkmenistan,TKM,2014,99.93510437011719
Turkmenistan,TKM,2015,100
Turkmenistan,TKM,2016,99.98989868164062
Turkmenistan,TKM,2017,99.99624633789062
Turkmenistan,TKM,2018,100
Turkmenistan,TKM,2019,99.9000015258789
Turkmenistan,TKM,2020,100
Turks and Caicos Islands,TCA,1990,88.69999694824219
Turks and Caicos Islands,TCA,1991,91.05390930175781
Turks and Caicos Islands,TCA,1992,91.43911743164062
Turks and Caicos Islands,TCA,1993,91.82364654541016
Turks and Caicos Islands,TCA,1994,92.20681762695312
Turks and Caicos Islands,TCA,1995,92.58794403076172
Turks and Caicos Islands,TCA,1996,92.96634674072266
Turks and Caicos Islands,TCA,1997,93.34136199951172
Turks and Caicos Islands,TCA,1998,93.71228790283203
Turks and Caicos Islands,TCA,1999,94.07837677001953
Turks and Caicos Islands,TCA,2000,95.5999984741211
Turks and Caicos Islands,TCA,2001,94.870361328125
Turks and Caicos Islands,TCA,2002,95.1637191772461
Turks and Caicos Islands,TCA,2003,95.45184326171875
Turks and Caicos Islands,TCA,2004,95.73707580566406
Turks and Caicos Islands,TCA,2005,96.02177429199219
Turks and Caicos Islands,TCA,2006,96.308349609375
Turks and Caicos Islands,TCA,2007,96.59944152832031
Turks and Caicos Islands,TCA,2008,96.89776611328125
Turks and Caicos Islands,TCA,2009,100
Turks and Caicos Islands,TCA,2010,100
Turks and Caicos Islands,TCA,2011,100
Turks and Caicos Islands,TCA,2012,93.0999984741211
Turks and Caicos Islands,TCA,2013,100
Turks and Caicos Islands,TCA,2014,100
Turks and Caicos Islands,TCA,2015,100
Turks and Caicos Islands,TCA,2016,100
Turks and Caicos Islands,TCA,2017,100
Turks and Caicos Islands,TCA,2018,100
Turks and Caicos Islands,TCA,2019,100
Turks and Caicos Islands,TCA,2020,99.4000015258789
Tuvalu,TUV,2000,94.63067626953125
Tuvalu,TUV,2001,94.83582305908203
Tuvalu,TUV,2002,94.6297836303711
Tuvalu,TUV,2003,95.22571563720703
Tuvalu,TUV,2004,95.4151611328125
Tuvalu,TUV,2005,95.60407257080078
Tuvalu,TUV,2006,95.79484558105469
Tuvalu,TUV,2007,96.69999694824219
Tuvalu,TUV,2008,96.19268035888672
Tuvalu,TUV,2009,96.4051513671875
Tuvalu,TUV,2010,96.6302719116211
Tuvalu,TUV,2011,96.8707504272461
Tuvalu,TUV,2012,97.6717758178711
Tuvalu,TUV,2013,97.40767669677734
Tuvalu,TUV,2014,97.703857421875
Tuvalu,TUV,2015,98.01488494873047
Tuvalu,TUV,2016,97.30000305175781
Tuvalu,TUV,2017,98.85383605957031
Tuvalu,TUV,2018,99.06538391113281
Tuvalu,TUV,2019,99.69999694824219
Tuvalu,TUV,2020,99.6892318725586
Uganda,UGA,1991,5.599999904632568
Uganda,UGA,1994,0.5338985323905945
Uganda,UGA,1995,6.800000190734863
Uganda,UGA,1996,2.8111042976379395
Uganda,UGA,1997,3.9449477195739746
Uganda,UGA,1998,5.074711799621582
Uganda,UGA,1999,6.199634075164795
Uganda,UGA,2000,7.351130485534668
Uganda,UGA,2001,8.600000381469727
Uganda,UGA,2002,7.800000190734863
Uganda,UGA,2003,10.563553810119629
Uganda,UGA,2004,11.625456809997559
Uganda,UGA,2005,8.899999618530273
Uganda,UGA,2006,9
Uganda,UGA,2007,14.817822456359863
Uganda,UGA,2008,15.892813682556152
Uganda,UGA,2009,10
Uganda,UGA,2010,12.100000381469727
Uganda,UGA,2011,14.600000381469727
Uganda,UGA,2012,20.319271087646484
Uganda,UGA,2013,13.899999618530273
Uganda,UGA,2014,20.399999618530273
Uganda,UGA,2015,18.5
Uganda,UGA,2016,26.700000762939453
Uganda,UGA,2017,32.52115249633789
Uganda,UGA,2018,41.91999816894531
Uganda,UGA,2019,41.29999923706055
Uganda,UGA,2020,42.07441711425781
Ukraine,UKR,1990,100
Ukraine,UKR,1991,100
Ukraine,UKR,1992,100
Ukraine,UKR,1993,100
Ukraine,UKR,1994,100
Ukraine,UKR,1995,100
Ukraine,UKR,1996,100
Ukraine,UKR,1997,100
Ukraine,UKR,1998,100
Ukraine,UKR,1999,100
Ukraine,UKR,2000,100
Ukraine,UKR,2001,100
Ukraine,UKR,2002,100
Ukraine,UKR,2003,100
Ukraine,UKR,2004,100
Ukraine,UKR,2005,99.88555908203125
Ukraine,UKR,2006,100
Ukraine,UKR,2007,99.80000305175781
Ukraine,UKR,2008,100
Ukraine,UKR,2009,100
Ukraine,UKR,2010,100
Ukraine,UKR,2011,100
Ukraine,UKR,2012,99.86749267578125
Ukraine,UKR,2013,100
Ukraine,UKR,2014,100
Ukraine,UKR,2015,100
Ukraine,UKR,2016,100
Ukraine,UKR,2017,100
Ukraine,UKR,2018,100
Ukraine,UKR,2019,100
Ukraine,UKR,2020,100
United Arab Emirates,ARE,1990,100
United Arab Emirates,ARE,1991,100
United Arab Emirates,ARE,1992,100
United Arab Emirates,ARE,1993,100
United Arab Emirates,ARE,1994,100
United Arab Emirates,ARE,1995,100
United Arab Emirates,ARE,1996,100
United Arab Emirates,ARE,1997,100
United Arab Emirates,ARE,1998,100
United Arab Emirates,ARE,1999,100
United Arab Emirates,ARE,2000,100
United Arab Emirates,ARE,2001,100
United Arab Emirates,ARE,2002,100
United Arab Emirates,ARE,2003,100
United Arab Emirates,ARE,2004,100
United Arab Emirates,ARE,2005,100
United Arab Emirates,ARE,2006,100
United Arab Emirates,ARE,2007,100
United Arab Emirates,ARE,2008,100
United Arab Emirates,ARE,2009,100
United Arab Emirates,ARE,2010,100
United Arab Emirates,ARE,2011,100
United Arab Emirates,ARE,2012,100
United Arab Emirates,ARE,2013,100
United Arab Emirates,ARE,2014,100
United Arab Emirates,ARE,2015,100
United Arab Emirates,ARE,2016,100
United Arab Emirates,ARE,2017,100
United Arab Emirates,ARE,2018,100
United Arab Emirates,ARE,2019,100
United Arab Emirates,ARE,2020,100
United Kingdom,GBR,1990,100
United Kingdom,GBR,1991,100
United Kingdom,GBR,1992,100
United Kingdom,GBR,1993,100
United Kingdom,GBR,1994,100
United Kingdom,GBR,1995,100
United Kingdom,GBR,1996,100
United Kingdom,GBR,1997,100
United Kingdom,GBR,1998,100
United Kingdom,GBR,1999,100
United Kingdom,GBR,2000,100
United Kingdom,GBR,2001,100
United Kingdom,GBR,2002,100
United Kingdom,GBR,2003,100
United Kingdom,GBR,2004,100
United Kingdom,GBR,2005,100
United Kingdom,GBR,2006,100
United Kingdom,GBR,2007,100
United Kingdom,GBR,2008,100
United Kingdom,GBR,2009,100
United Kingdom,GBR,2010,100
United Kingdom,GBR,2011,100
United Kingdom,GBR,2012,100
United Kingdom,GBR,2013,100
United Kingdom,GBR,2014,100
United Kingdom,GBR,2015,100
United Kingdom,GBR,2016,100
United Kingdom,GBR,2017,100
United Kingdom,GBR,2018,100
United Kingdom,GBR,2019,100
United Kingdom,GBR,2020,100
United States,USA,1990,100
United States,USA,1991,100
United States,USA,1992,100
United States,USA,1993,100
United States,USA,1994,100
United States,USA,1995,100
United States,USA,1996,100
United States,USA,1997,100
United States,USA,1998,100
United States,USA,1999,100
United States,USA,2000,100
United States,USA,2001,100
United States,USA,2002,100
United States,USA,2003,100
United States,USA,2004,100
United States,USA,2005,100
United States,USA,2006,100
United States,USA,2007,100
United States,USA,2008,100
United States,USA,2009,100
United States,USA,2010,100
United States,USA,2011,100
United States,USA,2012,100
United States,USA,2013,100
United States,USA,2014,100
United States,USA,2015,100
United States,USA,2016,100
United States,USA,2017,100
United States,USA,2018,100
United States,USA,2019,100
United States,USA,2020,100
United States Virgin Islands,VIR,1990,100
United States Virgin Islands,VIR,1991,100
United States Virgin Islands,VIR,1992,100
United States Virgin Islands,VIR,1993,100
United States Virgin Islands,VIR,1994,100
United States Virgin Islands,VIR,1995,100
United States Virgin Islands,VIR,1996,100
United States Virgin Islands,VIR,1997,100
United States Virgin Islands,VIR,1998,100
United States Virgin Islands,VIR,1999,100
United States Virgin Islands,VIR,2000,100
United States Virgin Islands,VIR,2001,100
United States Virgin Islands,VIR,2002,100
United States Virgin Islands,VIR,2003,100
United States Virgin Islands,VIR,2004,100
United States Virgin Islands,VIR,2005,100
United States Virgin Islands,VIR,2006,100
United States Virgin Islands,VIR,2007,100
United States Virgin Islands,VIR,2008,100
United States Virgin Islands,VIR,2009,100
United States Virgin Islands,VIR,2010,100
United States Virgin Islands,VIR,2011,100
United States Virgin Islands,VIR,2012,100
United States Virgin Islands,VIR,2013,100
United States Virgin Islands,VIR,2014,100
United States Virgin Islands,VIR,2015,100
United States Virgin Islands,VIR,2016,100
United States Virgin Islands,VIR,2017,100
United States Virgin Islands,VIR,2018,100
United States Virgin Islands,VIR,2019,100
United States Virgin Islands,VIR,2020,100
Upper middle income,,2000,95.62818145751953
Upper middle income,,2001,96.11275482177734
Upper middle income,,2002,96.48664855957031
Upper middle income,,2003,96.7097396850586
Upper middle income,,2004,96.95647430419922
Upper middle income,,2005,97.2065200805664
Upper middle income,,2006,97.62667846679688
Upper middle income,,2007,97.68045043945312
Upper middle income,,2008,97.98473358154297
Upper middle income,,2009,98.26563262939453
Upper middle income,,2010,98.68805694580078
Upper middle income,,2011,98.83367156982422
Upper middle income,,2012,99.0185317993164
Upper middle income,,2013,99.08330535888672
Upper middle income,,2014,99.12374114990234
Upper middle income,,2015,98.89798736572266
Upper middle income,,2016,99.17705535888672
Upper middle income,,2017,99.26576232910156
Upper middle income,,2018,99.23807525634766
Upper middle income,,2019,99.31147766113281
Upper middle income,,2020,99.37611389160156
Uruguay,URY,1992,96.18231201171875
Uruguay,URY,1993,96.3630599975586
Uruguay,URY,1994,96.54244995117188
Uruguay,URY,1995,96.71979522705078
Uruguay,URY,1996,95.9000015258789
Uruguay,URY,1997,97.0656509399414
Uruguay,URY,1998,97.23280334472656
Uruguay,URY,1999,97.39511108398438
Uruguay,URY,2000,97.67686462402344
Uruguay,URY,2001,97.78539276123047
Uruguay,URY,2002,97.8863296508789
Uruguay,URY,2003,97.98204040527344
Uruguay,URY,2004,98.07485961914062
Uruguay,URY,2005,98.16714477539062
Uruguay,URY,2006,98.50542449951172
Uruguay,URY,2007,98.69263458251953
Uruguay,URY,2008,98.78435516357422
Uruguay,URY,2009,99.0999984741211
Uruguay,URY,2010,99.30000305175781
Uruguay,URY,2011,99.16999816894531
Uruguay,URY,2012,99.5999984741211
Uruguay,URY,2013,99.61180877685547
Uruguay,URY,2014,99.6570816040039
Uruguay,URY,2015,99.70948028564453
Uruguay,URY,2016,99.69999694824219
Uruguay,URY,2017,99.80000305175781
Uruguay,URY,2018,99.80000305175781
Uruguay,URY,2019,99.9000015258789
Uruguay,URY,2020,100
Uzbekistan,UZB,1996,99.5999984741211
Uzbekistan,UZB,1997,99.37974548339844
Uzbekistan,UZB,1998,99.44934844970703
Uzbekistan,UZB,1999,99.51411437988281
Uzbekistan,UZB,2000,99.59326934814453
Uzbekistan,UZB,2001,99.6301040649414
Uzbekistan,UZB,2002,99.69999694824219
Uzbekistan,UZB,2003,99.68336486816406
Uzbekistan,UZB,2004,99.70449829101562
Uzbekistan,UZB,2005,99.72508239746094
Uzbekistan,UZB,2006,99.49009704589844
Uzbekistan,UZB,2007,99.7745361328125
Uzbekistan,UZB,2008,99.80874633789062
Uzbekistan,UZB,2009,99.8529052734375
Uzbekistan,UZB,2010,99.91288757324219
Uzbekistan,UZB,2011,99.96144104003906
Uzbekistan,UZB,2012,99.98982238769531
Uzbekistan,UZB,2013,99.99887084960938
Uzbekistan,UZB,2014,100
Uzbekistan,UZB,2015,100
Uzbekistan,UZB,2016,100
Uzbekistan,UZB,2017,100
Uzbekistan,UZB,2018,100
Uzbekistan,UZB,2019,100
Uzbekistan,UZB,2020,100
Vanuatu,VUT,1994,18
Vanuatu,VUT,1995,12.941643714904785
Vanuatu,VUT,1996,14.79236125946045
Vanuatu,VUT,1997,16.639678955078125
Vanuatu,VUT,1998,18.48291778564453
Vanuatu,VUT,1999,19.100000381469727
Vanuatu,VUT,2000,22.14307975769043
Vanuatu,VUT,2001,23.943880081176758
Vanuatu,VUT,2002,25.737098693847656
Vanuatu,VUT,2003,27.52507972717285
Vanuatu,VUT,2004,29.3101749420166
Vanuatu,VUT,2005,31.09473419189453
Vanuatu,VUT,2006,26.440000534057617
Vanuatu,VUT,2007,33.62461853027344
Vanuatu,VUT,2008,36.47030258178711
Vanuatu,VUT,2009,33.291114807128906
Vanuatu,VUT,2010,44.099998474121094
Vanuatu,VUT,2011,41.93532943725586
Vanuatu,VUT,2012,43.789527893066406
Vanuatu,VUT,2013,31.700000762939453
Vanuatu,VUT,2014,49.05744552612305
Vanuatu,VUT,2015,52.205101013183594
Vanuatu,VUT,2016,57.81999969482422
Vanuatu,VUT,2017,62.79999923706055
Vanuatu,VUT,2018,61.754512786865234
Vanuatu,VUT,2019,64.5901870727539
Vanuatu,VUT,2020,67.33326721191406
Venezuela,VEN,1992,97.82020568847656
Venezuela,VEN,1993,98.23953247070312
Venezuela,VEN,1994,98.32333374023438
Venezuela,VEN,1995,99
Venezuela,VEN,1996,98.484130859375
Venezuela,VEN,1997,98.69999694824219
Venezuela,VEN,1998,98.4000015258789
Venezuela,VEN,1999,98.9000015258789
Venezuela,VEN,2000,98.9000015258789
Venezuela,VEN,2001,99.9000015258789
Venezuela,VEN,2002,99.80000305175781
Venezuela,VEN,2003,95.69999694824219
Venezuela,VEN,2004,99.0999984741211
Venezuela,VEN,2005,98.85616302490234
Venezuela,VEN,2006,99.30000305175781
Venezuela,VEN,2007,98.88817596435547
Venezuela,VEN,2008,98.9136734008789
Venezuela,VEN,2009,98.94910430908203
Venezuela,VEN,2010,99.05494689941406
Venezuela,VEN,2011,98.83999633789062
Venezuela,VEN,2012,99.20807647705078
Venezuela,VEN,2013,99.25721740722656
Venezuela,VEN,2014,100
Venezuela,VEN,2015,100
Venezuela,VEN,2016,99.4000015258789
Venezuela,VEN,2017,99.19999694824219
Venezuela,VEN,2018,99.91120147705078
Venezuela,VEN,2019,99.97681427001953
Venezuela,VEN,2020,100
Vietnam,VNM,1997,78.4000015258789
Vietnam,VNM,1998,86.17598724365234
Vietnam,VNM,1999,86.99443817138672
Vietnam,VNM,2000,87.82841491699219
Vietnam,VNM,2001,88.60747528076172
Vietnam,VNM,2002,89.0999984741211
Vietnam,VNM,2003,90.14519500732422
Vietnam,VNM,2004,90.9085464477539
Vietnam,VNM,2005,96.0999984741211
Vietnam,VNM,2006,96
Vietnam,VNM,2007,93.20526885986328
Vietnam,VNM,2008,93.9817123413086
Vietnam,VNM,2009,96.0999984741211
Vietnam,VNM,2010,97.43000030517578
Vietnam,VNM,2011,99
Vietnam,VNM,2012,97.88999938964844
Vietnam,VNM,2013,98.55496215820312
Vietnam,VNM,2014,99.19999694824219
Vietnam,VNM,2015,99.82130432128906
Vietnam,VNM,2016,99.19999694824219
Vietnam,VNM,2017,100
Vietnam,VNM,2018,100
Vietnam,VNM,2019,99.4000015258789
Vietnam,VNM,2020,100
World,OWID_WRL,1998,73.40648651123047
World,OWID_WRL,1999,74.7084732055664
World,OWID_WRL,2000,78.22395324707031
World,OWID_WRL,2001,77.87493896484375
World,OWID_WRL,2002,79.33657836914062
World,OWID_WRL,2003,79.93478393554688
World,OWID_WRL,2004,80.15174865722656
World,OWID_WRL,2005,80.64798736572266
World,OWID_WRL,2006,81.35628509521484
World,OWID_WRL,2007,81.84757995605469
World,OWID_WRL,2008,82.47616577148438
World,OWID_WRL,2009,82.84904479980469
World,OWID_WRL,2010,83.22254180908203
World,OWID_WRL,2011,82.16658020019531
World,OWID_WRL,2012,84.74070739746094
World,OWID_WRL,2013,85.24041748046875
World,OWID_WRL,2014,85.64832305908203
World,OWID_WRL,2015,86.61952209472656
World,OWID_WRL,2016,87.69676208496094
World,OWID_WRL,2017,88.59376525878906
World,OWID_WRL,2018,89.5661392211914
World,OWID_WRL,2019,90.01130676269531
World,OWID_WRL,2020,90.52103424072266
Yemen,YEM,1992,44.099998474121094
Yemen,YEM,1993,40.774715423583984
Yemen,YEM,1994,41.98513412475586
Yemen,YEM,1995,43.193511962890625
Yemen,YEM,1996,44.399169921875
Yemen,YEM,1997,42.599998474121094
Yemen,YEM,1998,46.79961013793945
Yemen,YEM,1999,47.99294662475586
Yemen,YEM,2000,49.187255859375
Yemen,YEM,2001,50.34123992919922
Yemen,YEM,2002,51.48763656616211
Yemen,YEM,2003,52.62880325317383
Yemen,YEM,2004,49.59000015258789
Yemen,YEM,2005,54.90481948852539
Yemen,YEM,2006,55.80033493041992
Yemen,YEM,2007,57.188568115234375
Yemen,YEM,2008,58.33993148803711
Yemen,YEM,2009,59.50123977661133
Yemen,YEM,2010,60.675193786621094
Yemen,YEM,2011,61.864505767822266
Yemen,YEM,2012,52.40999984741211
Yemen,YEM,2013,75.5999984741211
Yemen,YEM,2014,66.0999984741211
Yemen,YEM,2015,67.31092834472656
Yemen,YEM,2016,68.85950469970703
Yemen,YEM,2017,79.19999694824219
Yemen,YEM,2018,62
Yemen,YEM,2019,72.7510757446289
Yemen,YEM,2020,73.75792694091797
Zambia,ZMB,1990,13.899999618530273
Zambia,ZMB,1991,12.752702713012695
Zambia,ZMB,1992,19.200000762939453
Zambia,ZMB,1993,14.213207244873047
Zambia,ZMB,1994,14.94175910949707
Zambia,ZMB,1995,15.668272018432617
Zambia,ZMB,1996,17.299999237060547
Zambia,ZMB,1997,17.112459182739258
Zambia,ZMB,1998,19
Zambia,ZMB,1999,18.540245056152344
Zambia,ZMB,2000,16.700000762939453
Zambia,ZMB,2001,20.172386169433594
Zambia,ZMB,2002,17.399999618530273
Zambia,ZMB,2003,18.5
Zambia,ZMB,2004,20.299999237060547
Zambia,ZMB,2005,23.321308135986328
Zambia,ZMB,2006,24.107257843017578
Zambia,ZMB,2007,18.5
Zambia,ZMB,2008,25.6954288482666
Zambia,ZMB,2009,26.503070831298828
Zambia,ZMB,2010,22
Zambia,ZMB,2011,28.15900993347168
