Entity,Code,Year,"Fertility rate (Select Gapminder, v12) (2017)"
Togo,TGO,1985,6.87
Togo,TGO,1986,6.78
Togo,TGO,1987,6.67
Togo,TGO,1988,6.56
Togo,TGO,1989,6.44
Togo,TGO,1990,6.32
Togo,TGO,1991,6.2
Togo,TGO,1992,6.08
Togo,TGO,1993,5.97
Togo,TGO,1994,5.86
Togo,TGO,1995,5.76
Togo,TGO,1996,5.67
Togo,TGO,1997,5.59
Togo,TGO,1998,5.52
Togo,TGO,1999,5.46
Togo,TGO,2000,5.41
Togo,TGO,2001,5.36
Togo,TGO,2002,5.32
Togo,TGO,2003,5.28
Togo,TGO,2004,5.23
Togo,TGO,2005,5.18
Togo,TGO,2006,5.12
Togo,TGO,2007,5.06
Togo,TGO,2008,5
Togo,TGO,2009,4.94
Togo,TGO,2010,4.87
Togo,TGO,2011,4.8
Togo,TGO,2012,4.73
Togo,TGO,2013,4.66
Togo,TGO,2014,4.59
Togo,TGO,2015,4.52
Togo,TGO,2016,4.45
Togo,TGO,2017,4.38
Togo,TGO,2018,4.32
Togo,TGO,2019,4.26
Tonga,TON,1950,7.33
Tonga,TON,1951,7.32
Tonga,TON,1952,7.3
Tonga,TON,1953,7.29
Tonga,TON,1954,7.29
Tonga,TON,1955,7.29
Tonga,TON,1956,7.31
Tonga,TON,1957,7.33
Tonga,TON,1958,7.35
Tonga,TON,1959,7.36
Tonga,TON,1960,7.36
Tonga,TON,1961,7.35
Tonga,TON,1962,7.3
Tonga,TON,1963,7.23
Tonga,TON,1964,7.12
Tonga,TON,1965,6.97
Tonga,TON,1966,6.8
Tonga,TON,1967,6.59
Tonga,TON,1968,6.37
Tonga,TON,1969,6.15
Tonga,TON,1970,5.94
Tonga,TON,1971,5.76
Tonga,TON,1972,5.62
Tonga,TON,1973,5.51
Tonga,TON,1974,5.45
Tonga,TON,1975,5.43
Tonga,TON,1976,5.44
Tonga,TON,1977,5.47
Tonga,TON,1978,5.51
Tonga,TON,1979,5.54
Tonga,TON,1980,5.55
Tonga,TON,1981,5.53
Tonga,TON,1982,5.48
Tonga,TON,1983,5.39
Tonga,TON,1984,5.27
Tonga,TON,1985,5.13
Tonga,TON,1986,4.99
Tonga,TON,1987,4.86
Tonga,TON,1988,4.76
Tonga,TON,1989,4.69
Tonga,TON,1990,4.64
Tonga,TON,1991,4.61
Tonga,TON,1992,4.58
Tonga,TON,1993,4.55
Tonga,TON,1994,4.5
Tonga,TON,1995,4.45
Tonga,TON,1996,4.39
Tonga,TON,1997,4.34
Tonga,TON,1998,4.3
Tonga,TON,1999,4.27
Tonga,TON,2000,4.25
Tonga,TON,2001,4.24
Tonga,TON,2002,4.22
Tonga,TON,2003,4.2
Tonga,TON,2004,4.18
Tonga,TON,2005,4.14
Tonga,TON,2006,4.1
Tonga,TON,2007,4.06
Tonga,TON,2008,4.01
Tonga,TON,2009,3.96
Tonga,TON,2010,3.91
Tonga,TON,2011,3.86
Tonga,TON,2012,3.82
Tonga,TON,2013,3.77
Tonga,TON,2014,3.72
Tonga,TON,2015,3.68
Tonga,TON,2016,3.64
Tonga,TON,2017,3.6
Tonga,TON,2018,3.56
Tonga,TON,2019,3.52
Trinidad and Tobago,TTO,1814,4.44
Trinidad and Tobago,TTO,1815,4.45
Trinidad and Tobago,TTO,1816,4.46
Trinidad and Tobago,TTO,1817,4.46
Trinidad and Tobago,TTO,1818,4.47
Trinidad and Tobago,TTO,1819,4.48
Trinidad and Tobago,TTO,1820,4.49
Trinidad and Tobago,TTO,1821,4.49
Trinidad and Tobago,TTO,1822,4.5
Trinidad and Tobago,TTO,1823,4.51
Trinidad and Tobago,TTO,1824,4.52
Trinidad and Tobago,TTO,1825,4.52
Trinidad and Tobago,TTO,1826,4.53
Trinidad and Tobago,TTO,1827,4.54
Trinidad and Tobago,TTO,1828,4.55
Trinidad and Tobago,TTO,1829,4.55
Trinidad and Tobago,TTO,1830,4.56
Trinidad and Tobago,TTO,1831,4.57
Trinidad and Tobago,TTO,1832,4.58
Trinidad and Tobago,TTO,1833,4.58
Trinidad and Tobago,TTO,1834,4.59
Trinidad and Tobago,TTO,1835,4.6
Trinidad and Tobago,TTO,1836,4.61
Trinidad and Tobago,TTO,1837,4.61
Trinidad and Tobago,TTO,1838,4.62
Trinidad and Tobago,TTO,1839,4.63
Trinidad and Tobago,TTO,1840,4.64
Trinidad and Tobago,TTO,1841,4.64
Trinidad and Tobago,TTO,1842,4.65
Trinidad and Tobago,TTO,1843,4.66
Trinidad and Tobago,TTO,1844,4.67
Trinidad and Tobago,TTO,1845,4.67
Trinidad and Tobago,TTO,1846,4.68
Trinidad and Tobago,TTO,1847,4.69
Trinidad and Tobago,TTO,1848,4.7
Trinidad and Tobago,TTO,1849,4.7
Trinidad and Tobago,TTO,1850,4.71
Trinidad and Tobago,TTO,1851,4.72
Trinidad and Tobago,TTO,1852,4.73
Trinidad and Tobago,TTO,1853,4.73
Trinidad and Tobago,TTO,1854,4.74
Trinidad and Tobago,TTO,1855,4.75
Trinidad and Tobago,TTO,1856,4.76
Trinidad and Tobago,TTO,1857,4.76
Trinidad and Tobago,TTO,1858,4.77
Trinidad and Tobago,TTO,1859,4.78
Trinidad and Tobago,TTO,1860,4.79
Trinidad and Tobago,TTO,1861,4.79
Trinidad and Tobago,TTO,1862,4.8
Trinidad and Tobago,TTO,1863,4.81
Trinidad and Tobago,TTO,1864,4.82
Trinidad and Tobago,TTO,1865,4.82
Trinidad and Tobago,TTO,1866,4.83
Trinidad and Tobago,TTO,1867,4.84
Trinidad and Tobago,TTO,1868,4.85
Trinidad and Tobago,TTO,1869,4.85
Trinidad and Tobago,TTO,1870,4.86
Trinidad and Tobago,TTO,1871,4.87
Trinidad and Tobago,TTO,1872,4.88
Trinidad and Tobago,TTO,1873,4.88
Trinidad and Tobago,TTO,1874,4.89
Trinidad and Tobago,TTO,1875,4.9
Trinidad and Tobago,TTO,1876,4.91
Trinidad and Tobago,TTO,1877,4.91
Trinidad and Tobago,TTO,1878,4.92
Trinidad and Tobago,TTO,1879,4.93
Trinidad and Tobago,TTO,1880,4.94
Trinidad and Tobago,TTO,1881,4.94
Trinidad and Tobago,TTO,1882,4.95
Trinidad and Tobago,TTO,1883,4.96
Trinidad and Tobago,TTO,1884,4.89
Trinidad and Tobago,TTO,1885,4.82
Trinidad and Tobago,TTO,1886,4.72
Trinidad and Tobago,TTO,1887,4.61
Trinidad and Tobago,TTO,1888,4.5
Trinidad and Tobago,TTO,1889,4.4
Trinidad and Tobago,TTO,1890,4.29
Trinidad and Tobago,TTO,1891,4.36
Trinidad and Tobago,TTO,1892,4.43
Trinidad and Tobago,TTO,1893,4.5
Trinidad and Tobago,TTO,1894,4.57
Trinidad and Tobago,TTO,1895,4.64
Trinidad and Tobago,TTO,1896,4.69
Trinidad and Tobago,TTO,1897,4.74
Trinidad and Tobago,TTO,1898,4.8
Trinidad and Tobago,TTO,1899,4.85
Trinidad and Tobago,TTO,1900,4.9
Trinidad and Tobago,TTO,1901,4.91
Trinidad and Tobago,TTO,1902,4.92
Trinidad and Tobago,TTO,1903,4.92
Trinidad and Tobago,TTO,1904,4.93
Trinidad and Tobago,TTO,1905,4.93
Trinidad and Tobago,TTO,1906,4.81
Trinidad and Tobago,TTO,1907,4.69
Trinidad and Tobago,TTO,1908,4.57
Trinidad and Tobago,TTO,1909,4.45
Trinidad and Tobago,TTO,1910,4.33
Trinidad and Tobago,TTO,1911,4.33
Trinidad and Tobago,TTO,1912,4.33
Trinidad and Tobago,TTO,1913,4.33
Trinidad and Tobago,TTO,1914,4.34
Trinidad and Tobago,TTO,1915,4.34
Trinidad and Tobago,TTO,1916,4.34
Trinidad and Tobago,TTO,1917,4.26
Trinidad and Tobago,TTO,1918,4.19
Trinidad and Tobago,TTO,1919,4.11
Trinidad and Tobago,TTO,1920,4.03
Trinidad and Tobago,TTO,1921,4.11
Trinidad and Tobago,TTO,1922,4.19
Trinidad and Tobago,TTO,1923,4.27
Trinidad and Tobago,TTO,1924,4.36
Trinidad and Tobago,TTO,1925,4.44
Trinidad and Tobago,TTO,1926,4.36
Trinidad and Tobago,TTO,1927,4.28
Trinidad and Tobago,TTO,1928,4.2
Trinidad and Tobago,TTO,1929,4.12
Trinidad and Tobago,TTO,1930,4.04
Trinidad and Tobago,TTO,1931,3.96
Trinidad and Tobago,TTO,1932,3.89
Trinidad and Tobago,TTO,1933,4.06
Trinidad and Tobago,TTO,1934,4.23
Trinidad and Tobago,TTO,1935,4.41
Trinidad and Tobago,TTO,1936,4.31
Trinidad and Tobago,TTO,1937,4.21
Trinidad and Tobago,TTO,1938,4.36
Trinidad and Tobago,TTO,1939,4.5
Trinidad and Tobago,TTO,1940,4.65
Trinidad and Tobago,TTO,1941,4.78
Trinidad and Tobago,TTO,1942,4.91
Trinidad and Tobago,TTO,1943,5.04
Trinidad and Tobago,TTO,1944,5.16
Trinidad and Tobago,TTO,1945,5.29
Trinidad and Tobago,TTO,1946,5.29
Trinidad and Tobago,TTO,1947,5.29
Trinidad and Tobago,TTO,1948,5.28
Trinidad and Tobago,TTO,1949,5.28
Trinidad and Tobago,TTO,1950,5.28
Trinidad and Tobago,TTO,1951,5.28
Trinidad and Tobago,TTO,1952,5.29
Trinidad and Tobago,TTO,1953,5.31
Trinidad and Tobago,TTO,1954,5.32
Trinidad and Tobago,TTO,1955,5.33
Trinidad and Tobago,TTO,1956,5.34
Trinidad and Tobago,TTO,1957,5.34
Trinidad and Tobago,TTO,1958,5.34
Trinidad and Tobago,TTO,1959,5.32
Trinidad and Tobago,TTO,1960,5.26
Trinidad and Tobago,TTO,1961,5.18
Trinidad and Tobago,TTO,1962,5.05
Trinidad and Tobago,TTO,1963,4.87
Trinidad and Tobago,TTO,1964,4.66
Trinidad and Tobago,TTO,1965,4.43
Trinidad and Tobago,TTO,1966,4.2
Trinidad and Tobago,TTO,1967,3.99
Trinidad and Tobago,TTO,1968,3.8
Trinidad and Tobago,TTO,1969,3.66
Trinidad and Tobago,TTO,1970,3.55
Trinidad and Tobago,TTO,1971,3.48
Trinidad and Tobago,TTO,1972,3.43
Trinidad and Tobago,TTO,1973,3.39
Trinidad and Tobago,TTO,1974,3.35
Trinidad and Tobago,TTO,1975,3.31
Trinidad and Tobago,TTO,1976,3.29
Trinidad and Tobago,TTO,1977,3.27
Trinidad and Tobago,TTO,1978,3.27
Trinidad and Tobago,TTO,1979,3.28
Trinidad and Tobago,TTO,1980,3.28
Trinidad and Tobago,TTO,1981,3.28
Trinidad and Tobago,TTO,1982,3.26
Trinidad and Tobago,TTO,1983,3.22
Trinidad and Tobago,TTO,1984,3.15
Trinidad and Tobago,TTO,1985,3.06
Trinidad and Tobago,TTO,1986,2.95
Trinidad and Tobago,TTO,1987,2.83
Trinidad and Tobago,TTO,1988,2.7
Trinidad and Tobago,TTO,1989,2.57
Trinidad and Tobago,TTO,1990,2.45
Trinidad and Tobago,TTO,1991,2.34
Trinidad and Tobago,TTO,1992,2.23
Trinidad and Tobago,TTO,1993,2.13
Trinidad and Tobago,TTO,1994,2.04
Trinidad and Tobago,TTO,1995,1.96
Trinidad and Tobago,TTO,1996,1.9
Trinidad and Tobago,TTO,1997,1.84
Trinidad and Tobago,TTO,1998,1.8
Trinidad and Tobago,TTO,1999,1.77
Trinidad and Tobago,TTO,2000,1.75
Trinidad and Tobago,TTO,2001,1.74
Trinidad and Tobago,TTO,2002,1.74
Trinidad and Tobago,TTO,2003,1.75
Trinidad and Tobago,TTO,2004,1.76
Trinidad and Tobago,TTO,2005,1.77
Trinidad and Tobago,TTO,2006,1.78
Trinidad and Tobago,TTO,2007,1.79
Trinidad and Tobago,TTO,2008,1.8
Trinidad and Tobago,TTO,2009,1.8
Trinidad and Tobago,TTO,2010,1.81
Trinidad and Tobago,TTO,2011,1.8
Trinidad and Tobago,TTO,2012,1.8
Trinidad and Tobago,TTO,2013,1.79
Trinidad and Tobago,TTO,2014,1.78
Trinidad and Tobago,TTO,2015,1.77
Trinidad and Tobago,TTO,2016,1.75
Trinidad and Tobago,TTO,2017,1.74
Trinidad and Tobago,TTO,2018,1.73
Trinidad and Tobago,TTO,2019,1.72
Tunisia,TUN,1946,5.96
Tunisia,TUN,1947,5.44
Tunisia,TUN,1948,4.88
Tunisia,TUN,1949,5.77
Tunisia,TUN,1950,6.66
Tunisia,TUN,1951,6.66
Tunisia,TUN,1952,6.68
Tunisia,TUN,1953,6.7
Tunisia,TUN,1954,6.73
Tunisia,TUN,1955,6.77
Tunisia,TUN,1956,6.81
Tunisia,TUN,1957,6.85
Tunisia,TUN,1958,6.88
Tunisia,TUN,1959,6.92
Tunisia,TUN,1960,6.94
Tunisia,TUN,1961,6.97
Tunisia,TUN,1962,6.99
Tunisia,TUN,1963,7.01
Tunisia,TUN,1964,7.02
Tunisia,TUN,1965,7.01
Tunisia,TUN,1966,6.98
Tunisia,TUN,1967,6.94
Tunisia,TUN,1968,6.88
Tunisia,TUN,1969,6.8
Tunisia,TUN,1970,6.71
Tunisia,TUN,1971,6.59
Tunisia,TUN,1972,6.47
Tunisia,TUN,1973,6.33
Tunisia,TUN,1974,6.19
Tunisia,TUN,1975,6.04
Tunisia,TUN,1976,5.89
Tunisia,TUN,1977,5.73
Tunisia,TUN,1978,5.57
Tunisia,TUN,1979,5.41
Tunisia,TUN,1980,5.24
Tunisia,TUN,1981,5.08
Tunisia,TUN,1982,4.92
Tunisia,TUN,1983,4.75
Tunisia,TUN,1984,4.59
Tunisia,TUN,1985,4.43
Tunisia,TUN,1986,4.25
Tunisia,TUN,1987,4.07
Tunisia,TUN,1988,3.88
Tunisia,TUN,1989,3.68
Tunisia,TUN,1990,3.48
Tunisia,TUN,1991,3.28
Tunisia,TUN,1992,3.09
Tunisia,TUN,1993,2.91
Tunisia,TUN,1994,2.75
Tunisia,TUN,1995,2.61
Tunisia,TUN,1996,2.49
Tunisia,TUN,1997,2.38
Tunisia,TUN,1998,2.29
Tunisia,TUN,1999,2.21
Tunisia,TUN,2000,2.14
Tunisia,TUN,2001,2.09
Tunisia,TUN,2002,2.05
Tunisia,TUN,2003,2.02
Tunisia,TUN,2004,2
Tunisia,TUN,2005,1.99
Tunisia,TUN,2006,2
Tunisia,TUN,2007,2.02
Tunisia,TUN,2008,2.06
Tunisia,TUN,2009,2.1
Tunisia,TUN,2010,2.14
Tunisia,TUN,2011,2.18
Tunisia,TUN,2012,2.21
Tunisia,TUN,2013,2.23
Tunisia,TUN,2014,2.23
Tunisia,TUN,2015,2.22
Tunisia,TUN,2016,2.2
Tunisia,TUN,2017,2.18
Tunisia,TUN,2018,2.15
Tunisia,TUN,2019,2.12
Turkey,TUR,1938,6.7
Turkey,TUR,1939,6.69
Turkey,TUR,1940,6.67
Turkey,TUR,1941,6.65
Turkey,TUR,1942,6.63
Turkey,TUR,1943,6.61
Turkey,TUR,1944,6.67
Turkey,TUR,1945,6.74
Turkey,TUR,1946,6.8
Turkey,TUR,1947,6.86
Turkey,TUR,1948,6.92
Turkey,TUR,1949,6.81
Turkey,TUR,1950,6.7
Turkey,TUR,1951,6.69
Turkey,TUR,1952,6.67
Turkey,TUR,1953,6.65
Turkey,TUR,1954,6.62
Turkey,TUR,1955,6.59
Turkey,TUR,1956,6.55
Turkey,TUR,1957,6.51
Turkey,TUR,1958,6.47
Turkey,TUR,1959,6.42
Turkey,TUR,1960,6.37
Turkey,TUR,1961,6.3
Turkey,TUR,1962,6.24
Turkey,TUR,1963,6.17
Turkey,TUR,1964,6.09
Turkey,TUR,1965,6.01
Turkey,TUR,1966,5.93
Turkey,TUR,1967,5.86
Turkey,TUR,1968,5.78
Turkey,TUR,1969,5.7
Turkey,TUR,1970,5.62
Turkey,TUR,1971,5.53
Turkey,TUR,1972,5.43
Turkey,TUR,1973,5.32
Turkey,TUR,1974,5.19
Turkey,TUR,1975,5.06
Turkey,TUR,1976,4.92
Turkey,TUR,1977,4.79
Turkey,TUR,1978,4.65
Turkey,TUR,1979,4.53
Turkey,TUR,1980,4.41
Turkey,TUR,1981,4.28
Turkey,TUR,1982,4.16
Turkey,TUR,1983,4.02
Turkey,TUR,1984,3.88
Turkey,TUR,1985,3.74
Turkey,TUR,1986,3.6
Turkey,TUR,1987,3.46
Turkey,TUR,1988,3.33
Turkey,TUR,1989,3.21
Turkey,TUR,1990,3.11
Turkey,TUR,1991,3.02
Turkey,TUR,1992,2.94
Turkey,TUR,1993,2.87
Turkey,TUR,1994,2.81
Turkey,TUR,1995,2.76
Turkey,TUR,1996,2.71
Turkey,TUR,1997,2.66
Turkey,TUR,1998,2.61
Turkey,TUR,1999,2.56
Turkey,TUR,2000,2.5
Turkey,TUR,2001,2.45
Turkey,TUR,2002,2.4
Turkey,TUR,2003,2.35
Turkey,TUR,2004,2.31
Turkey,TUR,2005,2.27
Turkey,TUR,2006,2.24
Turkey,TUR,2007,2.21
Turkey,TUR,2008,2.19
Turkey,TUR,2009,2.17
Turkey,TUR,2010,2.16
Turkey,TUR,2011,2.14
Turkey,TUR,2012,2.12
Turkey,TUR,2013,2.11
Turkey,TUR,2014,2.09
Turkey,TUR,2015,2.07
Turkey,TUR,2016,2.05
Turkey,TUR,2017,2.03
Turkey,TUR,2018,2.02
Turkey,TUR,2019,2
Turkmenistan,TKM,1950,5.63
Turkmenistan,TKM,1951,5.58
Turkmenistan,TKM,1952,5.57
Turkmenistan,TKM,1953,5.61
Turkmenistan,TKM,1954,5.7
Turkmenistan,TKM,1955,5.82
Turkmenistan,TKM,1956,5.96
Turkmenistan,TKM,1957,6.13
Turkmenistan,TKM,1958,6.29
Turkmenistan,TKM,1959,6.45
Turkmenistan,TKM,1960,6.59
Turkmenistan,TKM,1961,6.69
Turkmenistan,TKM,1962,6.76
Turkmenistan,TKM,1963,6.79
Turkmenistan,TKM,1964,6.79
Turkmenistan,TKM,1965,6.76
Turkmenistan,TKM,1966,6.7
Turkmenistan,TKM,1967,6.64
Turkmenistan,TKM,1968,6.56
Turkmenistan,TKM,1969,6.48
Turkmenistan,TKM,1970,6.4
Turkmenistan,TKM,1971,6.32
Turkmenistan,TKM,1972,6.24
Turkmenistan,TKM,1973,6.14
Turkmenistan,TKM,1974,6.04
Turkmenistan,TKM,1975,5.93
Turkmenistan,TKM,1976,5.8
Turkmenistan,TKM,1977,5.65
Turkmenistan,TKM,1978,5.49
Turkmenistan,TKM,1979,5.33
Turkmenistan,TKM,1980,5.17
Turkmenistan,TKM,1981,5.02
Turkmenistan,TKM,1982,4.9
Turkmenistan,TKM,1983,4.79
Turkmenistan,TKM,1984,4.71
Turkmenistan,TKM,1985,4.65
Turkmenistan,TKM,1986,4.6
Turkmenistan,TKM,1987,4.56
Turkmenistan,TKM,1988,4.5
Turkmenistan,TKM,1989,4.44
Turkmenistan,TKM,1990,4.34
Turkmenistan,TKM,1991,4.22
Turkmenistan,TKM,1992,4.07
Turkmenistan,TKM,1993,3.9
Turkmenistan,TKM,1994,3.71
Turkmenistan,TKM,1995,3.51
Turkmenistan,TKM,1996,3.32
Turkmenistan,TKM,1997,3.15
Turkmenistan,TKM,1998,3.01
Turkmenistan,TKM,1999,2.9
Turkmenistan,TKM,2000,2.82
Turkmenistan,TKM,2001,2.77
Turkmenistan,TKM,2002,2.73
Turkmenistan,TKM,2003,2.7
Turkmenistan,TKM,2004,2.67
Turkmenistan,TKM,2005,2.65
Turkmenistan,TKM,2006,2.65
Turkmenistan,TKM,2007,2.67
Turkmenistan,TKM,2008,2.71
Turkmenistan,TKM,2009,2.77
Turkmenistan,TKM,2010,2.83
Turkmenistan,TKM,2011,2.89
Turkmenistan,TKM,2012,2.94
Turkmenistan,TKM,2013,2.96
Turkmenistan,TKM,2014,2.96
Turkmenistan,TKM,2015,2.93
Turkmenistan,TKM,2016,2.89
Turkmenistan,TKM,2017,2.84
Turkmenistan,TKM,2018,2.79
Turkmenistan,TKM,2019,2.74
Uganda,UGA,1950,6.89
Uganda,UGA,1951,6.89
Uganda,UGA,1952,6.9
Uganda,UGA,1953,6.9
Uganda,UGA,1954,6.91
Uganda,UGA,1955,6.92
Uganda,UGA,1956,6.93
Uganda,UGA,1957,6.94
Uganda,UGA,1958,6.96
Uganda,UGA,1959,6.98
Uganda,UGA,1960,7
Uganda,UGA,1961,7.02
Uganda,UGA,1962,7.04
Uganda,UGA,1963,7.06
Uganda,UGA,1964,7.08
Uganda,UGA,1965,7.09
Uganda,UGA,1966,7.11
Uganda,UGA,1967,7.11
Uganda,UGA,1968,7.12
Uganda,UGA,1969,7.12
Uganda,UGA,1970,7.12
Uganda,UGA,1971,7.11
Uganda,UGA,1972,7.11
Uganda,UGA,1973,7.1
Uganda,UGA,1974,7.1
Uganda,UGA,1975,7.1
Uganda,UGA,1976,7.1
Uganda,UGA,1977,7.1
Uganda,UGA,1978,7.1
Uganda,UGA,1979,7.1
Uganda,UGA,1980,7.1
Uganda,UGA,1981,7.1
Uganda,UGA,1982,7.1
Uganda,UGA,1983,7.1
Uganda,UGA,1984,7.1
Uganda,UGA,1985,7.1
Uganda,UGA,1986,7.1
Uganda,UGA,1987,7.1
Uganda,UGA,1988,7.1
Uganda,UGA,1989,7.1
Uganda,UGA,1990,7.09
Uganda,UGA,1991,7.08
Uganda,UGA,1992,7.07
Uganda,UGA,1993,7.06
Uganda,UGA,1994,7.04
Uganda,UGA,1995,7.02
Uganda,UGA,1996,6.99
Uganda,UGA,1997,6.97
Uganda,UGA,1998,6.94
Uganda,UGA,1999,6.9
Uganda,UGA,2000,6.87
Uganda,UGA,2001,6.82
Uganda,UGA,2002,6.77
Uganda,UGA,2003,6.72
Uganda,UGA,2004,6.65
Uganda,UGA,2005,6.58
Uganda,UGA,2006,6.51
Uganda,UGA,2007,6.42
Uganda,UGA,2008,6.34
Uganda,UGA,2009,6.25
Uganda,UGA,2010,6.15
Uganda,UGA,2011,6.06
Uganda,UGA,2012,5.96
Uganda,UGA,2013,5.87
Uganda,UGA,2014,5.78
Uganda,UGA,2015,5.68
Uganda,UGA,2016,5.59
Uganda,UGA,2017,5.5
Uganda,UGA,2018,5.41
Uganda,UGA,2019,5.32
Ukraine,UKR,1897,6.89
Ukraine,UKR,1898,6.83
Ukraine,UKR,1899,6.76
Ukraine,UKR,1900,6.69
Ukraine,UKR,1901,6.63
Ukraine,UKR,1902,6.56
Ukraine,UKR,1903,6.5
Ukraine,UKR,1904,6.43
Ukraine,UKR,1905,6.36
Ukraine,UKR,1906,6.3
Ukraine,UKR,1907,6.23
Ukraine,UKR,1908,6.17
Ukraine,UKR,1909,6.1
Ukraine,UKR,1910,6.03
Ukraine,UKR,1911,5.97
Ukraine,UKR,1912,5.9
Ukraine,UKR,1913,5.83
Ukraine,UKR,1914,5.77
Ukraine,UKR,1915,5.7
Ukraine,UKR,1916,5.64
Ukraine,UKR,1917,5.57
Ukraine,UKR,1918,5.5
Ukraine,UKR,1919,5.44
Ukraine,UKR,1920,5.37
Ukraine,UKR,1921,5.31
Ukraine,UKR,1922,5.24
Ukraine,UKR,1923,5.17
Ukraine,UKR,1924,5.11
Ukraine,UKR,1925,5.04
Ukraine,UKR,1926,4.98
Ukraine,UKR,1927,4.84
Ukraine,UKR,1928,4.71
Ukraine,UKR,1929,4.58
Ukraine,UKR,1930,4.45
Ukraine,UKR,1931,4.31
Ukraine,UKR,1932,4.18
Ukraine,UKR,1933,4.05
Ukraine,UKR,1934,3.92
Ukraine,UKR,1935,3.78
Ukraine,UKR,1936,3.65
Ukraine,UKR,1937,3.52
Ukraine,UKR,1938,3.39
Ukraine,UKR,1939,3.25
Ukraine,UKR,1940,3.12
Ukraine,UKR,1941,3.08
Ukraine,UKR,1942,3.04
Ukraine,UKR,1943,3
Ukraine,UKR,1944,2.96
Ukraine,UKR,1945,2.92
Ukraine,UKR,1946,2.88
Ukraine,UKR,1947,2.84
Ukraine,UKR,1948,2.8
Ukraine,UKR,1949,2.76
Ukraine,UKR,1950,2.72
Ukraine,UKR,1951,2.75
Ukraine,UKR,1952,2.81
Ukraine,UKR,1953,2.85
Ukraine,UKR,1954,2.85
Ukraine,UKR,1955,2.83
Ukraine,UKR,1956,2.79
Ukraine,UKR,1957,2.72
Ukraine,UKR,1958,2.63
Ukraine,UKR,1959,2.53
Ukraine,UKR,1960,2.42
Ukraine,UKR,1961,2.31
Ukraine,UKR,1962,2.21
Ukraine,UKR,1963,2.13
Ukraine,UKR,1964,2.07
Ukraine,UKR,1965,2.03
Ukraine,UKR,1966,2.02
Ukraine,UKR,1967,2.01
Ukraine,UKR,1968,2.02
Ukraine,UKR,1969,2.03
Ukraine,UKR,1970,2.05
Ukraine,UKR,1971,2.06
Ukraine,UKR,1972,2.06
Ukraine,UKR,1973,2.06
Ukraine,UKR,1974,2.05
Ukraine,UKR,1975,2.03
Ukraine,UKR,1976,2.02
Ukraine,UKR,1977,2
Ukraine,UKR,1978,1.99
Ukraine,UKR,1979,1.99
Ukraine,UKR,1980,1.99
Ukraine,UKR,1981,2
Ukraine,UKR,1982,2
Ukraine,UKR,1983,2.01
Ukraine,UKR,1984,2.01
Ukraine,UKR,1985,2
Ukraine,UKR,1986,1.99
Ukraine,UKR,1987,1.96
Ukraine,UKR,1988,1.92
Ukraine,UKR,1989,1.87
Ukraine,UKR,1990,1.81
Ukraine,UKR,1991,1.74
Ukraine,UKR,1992,1.66
Ukraine,UKR,1993,1.58
Ukraine,UKR,1994,1.49
Ukraine,UKR,1995,1.41
Ukraine,UKR,1996,1.34
Ukraine,UKR,1997,1.27
Ukraine,UKR,1998,1.22
Ukraine,UKR,1999,1.17
Ukraine,UKR,2000,1.15
Ukraine,UKR,2001,1.14
Ukraine,UKR,2002,1.15
Ukraine,UKR,2003,1.17
Ukraine,UKR,2004,1.2
Ukraine,UKR,2005,1.25
Ukraine,UKR,2006,1.3
Ukraine,UKR,2007,1.34
Ukraine,UKR,2008,1.38
Ukraine,UKR,2009,1.42
Ukraine,UKR,2010,1.45
Ukraine,UKR,2011,1.47
Ukraine,UKR,2012,1.49
Ukraine,UKR,2013,1.5
Ukraine,UKR,2014,1.51
Ukraine,UKR,2015,1.53
Ukraine,UKR,2016,1.54
Ukraine,UKR,2017,1.55
Ukraine,UKR,2018,1.56
Ukraine,UKR,2019,1.58
United Arab Emirates,ARE,1950,6.94
United Arab Emirates,ARE,1951,6.95
United Arab Emirates,ARE,1952,6.97
United Arab Emirates,ARE,1953,6.98
United Arab Emirates,ARE,1954,6.99
United Arab Emirates,ARE,1955,6.99
United Arab Emirates,ARE,1956,6.98
United Arab Emirates,ARE,1957,6.98
United Arab Emirates,ARE,1958,6.96
United Arab Emirates,ARE,1959,6.95
United Arab Emirates,ARE,1960,6.93
United Arab Emirates,ARE,1961,6.91
United Arab Emirates,ARE,1962,6.89
United Arab Emirates,ARE,1963,6.88
United Arab Emirates,ARE,1964,6.86
United Arab Emirates,ARE,1965,6.84
United Arab Emirates,ARE,1966,6.82
United Arab Emirates,ARE,1967,6.79
United Arab Emirates,ARE,1968,6.76
United Arab Emirates,ARE,1969,6.71
United Arab Emirates,ARE,1970,6.66
United Arab Emirates,ARE,1971,6.58
United Arab Emirates,ARE,1972,6.48
United Arab Emirates,ARE,1973,6.37
United Arab Emirates,ARE,1974,6.25
United Arab Emirates,ARE,1975,6.11
United Arab Emirates,ARE,1976,5.97
United Arab Emirates,ARE,1977,5.84
United Arab Emirates,ARE,1978,5.72
United Arab Emirates,ARE,1979,5.6
United Arab Emirates,ARE,1980,5.51
United Arab Emirates,ARE,1981,5.42
United Arab Emirates,ARE,1982,5.35
United Arab Emirates,ARE,1983,5.28
United Arab Emirates,ARE,1984,5.22
United Arab Emirates,ARE,1985,5.14
United Arab Emirates,ARE,1986,5.05
United Arab Emirates,ARE,1987,4.93
